,Entity,year,co2_emissions,continent
3035,Solomon Islands,2003,270.0000107,Oceania
3036,Solomon Islands,2004,310.0000024,Oceania
3037,Solomon Islands,2005,340.0000036,Oceania
3038,Solomon Islands,2006,340.0000036,Oceania
3039,Solomon Islands,2007,340.0000036,Oceania
3040,Solomon Islands,2008,319.9999928,Oceania
3041,Solomon Islands,2009,330.0000131,Oceania
3042,Solomon Islands,2010,340.0000036,Oceania
3043,Solomon Islands,2011,349.999994,Oceania
3044,Solomon Islands,2012,349.999994,Oceania
3045,Solomon Islands,2013,389.9999857,Oceania
3046,Solomon Islands,2014,340.0000036,Oceania
3047,Solomon Islands,2015,310.0000024,Oceania
3048,Solomon Islands,2016,360.0000143,Oceania
3049,Solomon Islands,2017,349.999994,Oceania
3050,Solomon Islands,2018,360.0000143,Oceania
3051,Solomon Islands,2019,360.0000143,Oceania
3053,Somalia,2000,490.0,Africa
3054,Somalia,2001,510.0,Africa
3055,Somalia,2002,569.9999928,Africa
3056,Somalia,2003,579.9999833,Africa
3057,Somalia,2004,579.9999833,Africa
3058,Somalia,2005,579.9999833,Africa
3059,Somalia,2006,579.9999833,Africa
3060,Somalia,2007,620.0000048,Africa
3061,Somalia,2008,620.0000048,Africa
3062,Somalia,2009,610.0000143,Africa
3063,Somalia,2010,629.9999952,Africa
3064,Somalia,2011,629.9999952,Africa
3065,Somalia,2012,629.9999952,Africa
3066,Somalia,2013,649.9999762,Africa
3067,Somalia,2014,649.9999762,Africa
3068,Somalia,2015,649.9999762,Africa
3069,Somalia,2016,660.0000262,Africa
3070,Somalia,2017,660.0000262,Africa
3071,Somalia,2018,660.0000262,Africa
3072,Somalia,2019,689.9999976,Africa
3074,South Africa,2000,284660.0,Africa
3075,South Africa,2001,320540.0,Africa
3076,South Africa,2002,331320.0073,Africa
3077,South Africa,2003,353089.9963,Africa
3078,South Africa,2004,379989.9902,Africa
3079,South Africa,2005,377649.9939,Africa
3080,South Africa,2006,379790.0085,Africa
3081,South Africa,2007,397059.9976,Africa
3082,South Africa,2008,426739.9902,Africa
3083,South Africa,2009,404200.0122,Africa
3084,South Africa,2010,425309.9976,Africa
3085,South Africa,2011,409260.0098,Africa
3086,South Africa,2012,426779.9988,Africa
3087,South Africa,2013,436920.0134,Africa
3088,South Africa,2014,447929.9927,Africa
3089,South Africa,2015,424809.9976,Africa
3090,South Africa,2016,425140.0146,Africa
3091,South Africa,2017,435649.9939,Africa
3092,South Africa,2018,434350.0061,Africa
3093,South Africa,2019,439640.0146,Africa
3095,South Sudan,2013,1450.000048,Africa
3096,South Sudan,2014,1529.999971,Africa
3097,South Sudan,2015,1970.000029,Africa
3098,South Sudan,2016,1730.000019,Africa
3099,South Sudan,2017,1519.999981,Africa
3100,South Sudan,2018,1549.999952,Africa
3101,South Sudan,2019,1700.000048,Africa
3103,Spain,2000,293310.0,Europe
3104,Spain,2001,294790.0,Europe
3105,Spain,2002,312750.0,Europe
3106,Spain,2003,318660.0037,Europe
3107,Spain,2004,335559.9976,Europe
3108,Spain,2005,350500.0,Europe
3109,Spain,2006,341779.9988,Europe
3110,Spain,2007,354679.9927,Europe
3111,Spain,2008,324269.989,Europe
3112,Spain,2009,287489.9902,Europe
3113,Spain,2010,273250.0,Europe
3114,Spain,2011,274399.9939,Europe
3115,Spain,2012,269269.989,Europe
3116,Spain,2013,242809.9976,Europe
3117,Spain,2014,240960.0067,Europe
3118,Spain,2015,256279.9988,Europe
3119,Spain,2016,247029.9988,Europe
3120,Spain,2017,263450.0122,Europe
3121,Spain,2018,257040.0085,Europe
3122,Spain,2019,239979.9957,Europe
3124,Sri Lanka,2000,10930.0,Asia
3125,Sri Lanka,2001,10850.0,Asia
3126,Sri Lanka,2002,11390.00034,Asia
3127,Sri Lanka,2003,12409.99985,Asia
3128,Sri Lanka,2004,12869.99989,Asia
3129,Sri Lanka,2005,13979.99954,Asia
3130,Sri Lanka,2006,12399.99962,Asia
3131,Sri Lanka,2007,13590.00015,Asia
3132,Sri Lanka,2008,12810.00042,Asia
3133,Sri Lanka,2009,12289.99996,Asia
3134,Sri Lanka,2010,13069.99969,Asia
3135,Sri Lanka,2011,15420.00008,Asia
3136,Sri Lanka,2012,16850.00038,Asia
3137,Sri Lanka,2013,14479.99954,Asia
3138,Sri Lanka,2014,17600.00038,Asia
3139,Sri Lanka,2015,20360.00061,Asia
3140,Sri Lanka,2016,21930.00031,Asia
3141,Sri Lanka,2017,23360.00061,Asia
3142,Sri Lanka,2018,21690.00053,Asia
3143,Sri Lanka,2019,23780.00069,Asia
3145,Sudan,2000,5690.0,Africa
3146,Sudan,2001,6250.0,Africa
3147,Sudan,2002,7710.000038,Africa
3148,Sudan,2003,7929.999828,Africa
3149,Sudan,2004,8829.999924,Africa
3150,Sudan,2005,10500.0,Africa
3151,Sudan,2006,12899.99962,Africa
3152,Sudan,2007,13960.00004,Africa
3153,Sudan,2008,14949.99981,Africa
3154,Sudan,2009,15479.99954,Africa
3155,Sudan,2010,16420.00008,Africa
3156,Sudan,2011,15920.00008,Africa
3157,Sudan,2012,15800.00019,Africa
3158,Sudan,2013,15220.00027,Africa
3159,Sudan,2014,16120.00084,Africa
3160,Sudan,2015,18709.99908,Africa
3161,Sudan,2016,21129.99916,Africa
3162,Sudan,2017,20959.99908,Africa
3163,Sudan,2018,20860.00061,Africa
3164,Sudan,2019,20620.00084,Africa
3166,Suriname,2000,1480.0,South America
3167,Suriname,2001,1520.0,South America
3168,Suriname,2002,1120.000005,South America
3169,Suriname,2003,1230.000019,South America
3170,Suriname,2004,1389.999986,South America
3171,Suriname,2005,1690.000057,South America
3172,Suriname,2006,1529.999971,South America
3173,Suriname,2007,1409.999967,South America
3174,Suriname,2008,1460.000038,South America
3175,Suriname,2009,1450.000048,South America
3176,Suriname,2010,1740.00001,South America
3177,Suriname,2011,1950.000048,South America
3178,Suriname,2012,2440.000057,South America
3179,Suriname,2013,2289.999962,South America
3180,Suriname,2014,2619.999886,South America
3181,Suriname,2015,2720.000029,South America
3182,Suriname,2016,2950.000048,South America
3183,Suriname,2017,2500.0,South America
3184,Suriname,2018,2210.000038,South America
3185,Suriname,2019,2650.000095,South America
3187,Sweden,2000,53280.0,Europe
3188,Sweden,2001,52500.0,Europe
3189,Sweden,2002,54020.00046,Europe
3190,Sweden,2003,55200.00076,Europe
3191,Sweden,2004,53590.00015,Europe
3192,Sweden,2005,50209.99908,Europe
3193,Sweden,2006,48900.00153,Europe
3194,Sweden,2007,47139.99939,Europe
3195,Sweden,2008,46150.00153,Europe
3196,Sweden,2009,42880.00107,Europe
3197,Sweden,2010,48130.00107,Europe
3198,Sweden,2011,44580.00183,Europe
3199,Sweden,2012,42139.99939,Europe
3200,Sweden,2013,40540.00092,Europe
3201,Sweden,2014,39080.00183,Europe
3202,Sweden,2015,39189.99863,Europe
3203,Sweden,2016,38779.99878,Europe
3204,Sweden,2017,38290.00092,Europe
3205,Sweden,2018,36009.99832,Europe
3206,Sweden,2019,35000.0,Europe
3208,Switzerland,2000,43710.0,Europe
3209,Switzerland,2001,45150.0,Europe
3210,Switzerland,2002,43569.99969,Europe
3211,Switzerland,2003,44840.00015,Europe
3212,Switzerland,2004,45279.99878,Europe
3213,Switzerland,2005,45849.99847,Europe
3214,Switzerland,2006,45479.99954,Europe
3215,Switzerland,2007,43540.00092,Europe
3216,Switzerland,2008,44959.99908,Europe
3217,Switzerland,2009,43669.99817,Europe
3218,Switzerland,2010,45209.99908,Europe
3219,Switzerland,2011,41189.99863,Europe
3220,Switzerland,2012,42520.00046,Europe
3221,Switzerland,2013,43529.99878,Europe
3222,Switzerland,2014,39790.00092,Europe
3223,Switzerland,2015,39090.00015,Europe
3224,Switzerland,2016,39669.99817,Europe
3225,Switzerland,2017,38700.00076,Europe
3226,Switzerland,2018,37479.99954,Europe
3227,Switzerland,2019,37380.00107,Europe
3229,Tajikistan,2000,2200.0,Asia
3230,Tajikistan,2001,2150.0,Asia
3231,Tajikistan,2002,2130.000114,Asia
3232,Tajikistan,2003,2180.000067,Asia
3233,Tajikistan,2004,2599.999905,Asia
3234,Tajikistan,2005,2470.000029,Asia
3235,Tajikistan,2006,2690.000057,Asia
3236,Tajikistan,2007,3269.999981,Asia
3237,Tajikistan,2008,3039.999962,Asia
3238,Tajikistan,2009,2410.000086,Asia
3239,Tajikistan,2010,2450.000048,Asia
3240,Tajikistan,2011,2559.999943,Asia
3241,Tajikistan,2012,3019.999981,Asia
3242,Tajikistan,2013,3200.000048,Asia
3243,Tajikistan,2014,4579.999924,Asia
3244,Tajikistan,2015,4900.000095,Asia
3245,Tajikistan,2016,6090.000153,Asia
3246,Tajikistan,2017,7369.999886,Asia
3247,Tajikistan,2018,8680.000305,Asia
3248,Tajikistan,2019,9420.000076,Asia
3250,Thailand,2000,164490.0,Asia
3251,Thailand,2001,173160.0,Asia
3252,Thailand,2002,184240.0055,Asia
3253,Thailand,2003,191929.9927,Asia
3254,Thailand,2004,210190.0024,Asia
3255,Thailand,2005,217770.0043,Asia
3256,Thailand,2006,219880.0049,Asia
3257,Thailand,2007,224589.9963,Asia
3258,Thailand,2008,227580.0018,Asia
3259,Thailand,2009,220259.9945,Asia
3260,Thailand,2010,234380.0049,Asia
3261,Thailand,2011,233600.0061,Asia
3262,Thailand,2012,250679.9927,Asia
3263,Thailand,2013,260700.0122,Asia
3264,Thailand,2014,256799.9878,Asia
3265,Thailand,2015,264000.0,Asia
3266,Thailand,2016,261600.0061,Asia
3267,Thailand,2017,258820.0073,Asia
3268,Thailand,2018,257049.9878,Asia
3269,Thailand,2019,267089.9963,Asia
3271,Togo,2000,1270.0,Africa
3272,Togo,2001,1180.0,Africa
3273,Togo,2002,1340.000033,Africa
3274,Togo,2003,1830.000043,Africa
3275,Togo,2004,1779.999971,Africa
3276,Togo,2005,1750.0,Africa
3277,Togo,2006,1570.000052,Africa
3278,Togo,2007,1500.0,Africa
3279,Togo,2008,1570.000052,Africa
3280,Togo,2009,2819.999933,Africa
3281,Togo,2010,2630.000114,Africa
3282,Togo,2011,2519.999981,Africa
3283,Togo,2012,2240.00001,Africa
3284,Togo,2013,1750.0,Africa
3285,Togo,2014,1590.000033,Africa
3286,Togo,2015,1830.000043,Africa
3287,Togo,2016,2299.999952,Africa
3288,Togo,2017,2069.999933,Africa
3289,Togo,2018,2309.999943,Africa
3290,Togo,2019,2369.999886,Africa
3292,Tonga,2000,100.0,Oceania
3293,Tonga,2001,90.0,Oceania
3294,Tonga,2002,100.0000015,Oceania
3295,Tonga,2003,119.9999973,Oceania
3296,Tonga,2004,129.9999952,Oceania
3297,Tonga,2005,129.9999952,Oceania
3298,Tonga,2006,150.000006,Oceania
3299,Tonga,2007,129.9999952,Oceania
3300,Tonga,2008,129.9999952,Oceania
3301,Tonga,2009,140.0000006,Oceania
3302,Tonga,2010,119.9999973,Oceania
3303,Tonga,2011,109.9999994,Oceania
3304,Tonga,2012,109.9999994,Oceania
3305,Tonga,2013,119.9999973,Oceania
3306,Tonga,2014,109.9999994,Oceania
3307,Tonga,2015,119.9999973,Oceania
3308,Tonga,2016,150.000006,Oceania
3309,Tonga,2017,180.0000072,Oceania
3310,Tonga,2018,159.9999964,Oceania
3311,Tonga,2019,159.9999964,Oceania
3313,Trinidad and Tobago,2000,10200.0,North America
3314,Trinidad and Tobago,2001,11620.0,North America
3315,Trinidad and Tobago,2002,12680.00031,North America
3316,Trinidad and Tobago,2003,15449.99981,North America
3317,Trinidad and Tobago,2004,16100.00038,North America
3318,Trinidad and Tobago,2005,17590.00015,North America
3319,Trinidad and Tobago,2006,20059.99947,North America
3320,Trinidad and Tobago,2007,20500.0,North America
3321,Trinidad and Tobago,2008,20020.00046,North America
3322,Trinidad and Tobago,2009,19040.00092,North America
3323,Trinidad and Tobago,2010,21459.99908,North America
3324,Trinidad and Tobago,2011,22260.00023,North America
3325,Trinidad and Tobago,2012,21520.00046,North America
3326,Trinidad and Tobago,2013,22209.99908,North America
3327,Trinidad and Tobago,2014,22040.00092,North America
3328,Trinidad and Tobago,2015,21329.99992,North America
3329,Trinidad and Tobago,2016,18309.99947,North America
3330,Trinidad and Tobago,2017,18250.0,North America
3331,Trinidad and Tobago,2018,17780.00069,North America
3332,Trinidad and Tobago,2019,17190.00053,North America
3334,Tunisia,2000,20700.0,Africa
3335,Tunisia,2001,21570.0,Africa
3336,Tunisia,2002,21709.99908,Africa
3337,Tunisia,2003,21500.0,Africa
3338,Tunisia,2004,22479.99954,Africa
3339,Tunisia,2005,22969.99931,Africa
3340,Tunisia,2006,23899.99962,Africa
3341,Tunisia,2007,24750.0,Africa
3342,Tunisia,2008,25250.0,Africa
3343,Tunisia,2009,25290.00092,Africa
3344,Tunisia,2010,27520.00046,Africa
3345,Tunisia,2011,26340.00015,Africa
3346,Tunisia,2012,27790.00092,Africa
3347,Tunisia,2013,27850.00038,Africa
3348,Tunisia,2014,29950.00076,Africa
3349,Tunisia,2015,30479.99954,Africa
3350,Tunisia,2016,29610.00061,Africa
3351,Tunisia,2017,29959.99908,Africa
3352,Tunisia,2018,29889.99939,Africa
3353,Tunisia,2019,29909.99985,Africa
3376,Turkmenistan,2000,38510.0,Asia
3377,Turkmenistan,2001,39120.0,Asia
3378,Turkmenistan,2002,41409.99985,Asia
3379,Turkmenistan,2003,46349.99847,Asia
3380,Turkmenistan,2004,49369.99893,Asia
3381,Turkmenistan,2005,50590.00015,Asia
3382,Turkmenistan,2006,51919.99817,Asia
3383,Turkmenistan,2007,58479.99954,Asia
3384,Turkmenistan,2008,59279.99878,Asia
3385,Turkmenistan,2009,52389.99939,Asia
3386,Turkmenistan,2010,59180.00031,Asia
3387,Turkmenistan,2011,65449.99695,Asia
3388,Turkmenistan,2012,69010.00214,Asia
3389,Turkmenistan,2013,70220.00122,Asia
3390,Turkmenistan,2014,71400.00153,Asia
3391,Turkmenistan,2015,73400.00153,Asia
3392,Turkmenistan,2016,73339.99634,Asia
3393,Turkmenistan,2017,73120.00275,Asia
3394,Turkmenistan,2018,73050.00305,Asia
3395,Turkmenistan,2019,72870.00275,Asia
3397,Tuvalu,2000,10.0,Oceania
3398,Tuvalu,2001,10.0,Oceania
3399,Tuvalu,2002,9.999999776,Oceania
3400,Tuvalu,2003,9.999999776,Oceania
3401,Tuvalu,2004,9.999999776,Oceania
3402,Tuvalu,2005,9.999999776,Oceania
3403,Tuvalu,2006,9.999999776,Oceania
3404,Tuvalu,2007,9.999999776,Oceania
3405,Tuvalu,2008,9.999999776,Oceania
3406,Tuvalu,2009,9.999999776,Oceania
3407,Tuvalu,2010,9.999999776,Oceania
3408,Tuvalu,2011,9.999999776,Oceania
3409,Tuvalu,2012,9.999999776,Oceania
3410,Tuvalu,2013,9.999999776,Oceania
3411,Tuvalu,2014,9.999999776,Oceania
3412,Tuvalu,2015,9.999999776,Oceania
3413,Tuvalu,2016,9.999999776,Oceania
3414,Tuvalu,2017,9.999999776,Oceania
3415,Tuvalu,2018,9.999999776,Oceania
3416,Tuvalu,2019,9.999999776,Oceania
3418,Uganda,2000,1300.0,Africa
3419,Uganda,2001,1300.0,Africa
3420,Uganda,2002,1490.00001,Africa
3421,Uganda,2003,1570.000052,Africa
3422,Uganda,2004,1629.999995,Africa
3423,Uganda,2005,2019.999981,Africa
3424,Uganda,2006,2400.000095,Africa
3425,Uganda,2007,2869.999886,Africa
3426,Uganda,2008,2970.000029,Africa
3427,Uganda,2009,3359.999895,Africa
3428,Uganda,2010,3329.999924,Africa
3429,Uganda,2011,3740.00001,Africa
3430,Uganda,2012,3779.999971,Africa
3431,Uganda,2013,3690.000057,Africa
3432,Uganda,2014,4110.000134,Africa
3433,Uganda,2015,4719.99979,Africa
3434,Uganda,2016,4949.999809,Africa
3435,Uganda,2017,5170.000076,Africa
3436,Uganda,2018,5860.000134,Africa
3437,Uganda,2019,5860.000134,Africa
3439,Ukraine,2000,297380.0,Europe
3440,Ukraine,2001,300550.0,Europe
3441,Ukraine,2002,303940.0024,Europe
3442,Ukraine,2003,330230.011,Europe
3443,Ukraine,2004,307140.0146,Europe
3444,Ukraine,2005,295410.0037,Europe
3445,Ukraine,2006,303989.9902,Europe
3446,Ukraine,2007,312140.0146,Europe
3447,Ukraine,2008,301200.0122,Europe
3448,Ukraine,2009,251619.9951,Europe
3449,Ukraine,2010,268920.0134,Europe
3450,Ukraine,2011,283339.9963,Europe
3451,Ukraine,2012,277109.9854,Europe
3452,Ukraine,2013,270269.989,Europe
3453,Ukraine,2014,237729.9957,Europe
3454,Ukraine,2015,191070.0073,Europe
3455,Ukraine,2016,201660.0037,Europe
3456,Ukraine,2017,174940.0024,Europe
3457,Ukraine,2018,185619.9951,Europe
3458,Ukraine,2019,174729.9957,Europe
3460,United Arab Emirates,2000,84730.0,Asia
3461,United Arab Emirates,2001,97200.0,Asia
3462,United Arab Emirates,2002,99150.00153,Asia
3463,United Arab Emirates,2003,103819.9997,Asia
3464,United Arab Emirates,2004,110010.0021,Asia
3465,United Arab Emirates,2005,116459.9991,Asia
3466,United Arab Emirates,2006,121559.9976,Asia
3467,United Arab Emirates,2007,131830.0018,Asia
3468,United Arab Emirates,2008,156050.0031,Asia
3469,United Arab Emirates,2009,157020.0043,Asia
3470,United Arab Emirates,2010,162789.9933,Asia
3471,United Arab Emirates,2011,165600.0061,Asia
3472,United Arab Emirates,2012,175589.9963,Asia
3473,United Arab Emirates,2013,184470.0012,Asia
3474,United Arab Emirates,2014,184759.9945,Asia
3475,United Arab Emirates,2015,195240.0055,Asia
3476,United Arab Emirates,2016,201080.0018,Asia
3477,United Arab Emirates,2017,197039.9933,Asia
3478,United Arab Emirates,2018,177119.9951,Asia
3479,United Arab Emirates,2019,188860.0006,Asia
3481,United Kingdom,2000,530890.0,Europe
3482,United Kingdom,2001,545260.0,Europe
3483,United Kingdom,2002,530789.978,Europe
3484,United Kingdom,2003,543039.978,Europe
3485,United Kingdom,2004,543080.0171,Europe
3486,United Kingdom,2005,540919.9829,Europe
3487,United Kingdom,2006,542059.9976,Europe
3488,United Kingdom,2007,530500.0,Europe
3489,United Kingdom,2008,515340.0269,Europe
3490,United Kingdom,2009,466489.9902,Europe
3491,United Kingdom,2010,482440.0024,Europe
3492,United Kingdom,2011,445589.9963,Europe
3493,United Kingdom,2012,467779.9988,Europe
3494,United Kingdom,2013,453760.0098,Europe
3495,United Kingdom,2014,415600.0061,Europe
3496,United Kingdom,2015,401079.9866,Europe
3497,United Kingdom,2016,380809.9976,Europe
3498,United Kingdom,2017,367000.0,Europe
3499,United Kingdom,2018,360730.011,Europe
3500,United Kingdom,2019,348920.0134,Europe
3502,United States,2000,5775810.0,North America
3503,United States,2001,5748260.0,North America
3504,United States,2002,5593029.785,North America
3505,United States,2003,5658990.234,North America
3506,United States,2004,5738290.039,North America
3507,United States,2005,5753490.234,North America
3508,United States,2006,5653080.078,North America
3509,United States,2007,5736319.824,North America
3510,United States,2008,5558379.883,North America
3511,United States,2009,5156430.176,North America
3512,United States,2010,5392109.863,North America
3513,United States,2011,5173600.098,North America
3514,United States,2012,4956060.059,North America
3515,United States,2013,5092100.098,North America
3516,United States,2014,5107209.961,North America
3517,United States,2015,4990709.961,North America
3518,United States,2016,4894500.0,North America
3519,United States,2017,4819370.117,North America
3520,United States,2018,4975310.059,North America
3521,United States,2019,4817720.215,North America
3523,Uruguay,2000,5460.0,South America
3524,Uruguay,2001,4950.0,South America
3525,Uruguay,2002,4530.00021,South America
3526,Uruguay,2003,4489.999771,South America
3527,Uruguay,2004,5460.000038,South America
3528,Uruguay,2005,5420.000076,South America
3529,Uruguay,2006,6329.999924,South America
3530,Uruguay,2007,5849.999905,South America
3531,Uruguay,2008,7750.0,South America
3532,Uruguay,2009,7670.000076,South America
3533,Uruguay,2010,6280.00021,South America
3534,Uruguay,2011,7610.000134,South America
3535,Uruguay,2012,8520.000458,South America
3536,Uruguay,2013,7360.000134,South America
3537,Uruguay,2014,6500.0,South America
3538,Uruguay,2015,6639.999866,South America
3539,Uruguay,2016,6519.999981,South America
3540,Uruguay,2017,6099.999905,South America
3541,Uruguay,2018,6539.999962,South America
3542,Uruguay,2019,6489.999771,South America
3544,Uzbekistan,2000,123810.0,Asia
3545,Uzbekistan,2001,125700.0,Asia
3546,Uzbekistan,2002,129889.9994,Asia
3547,Uzbekistan,2003,121910.0037,Asia
3548,Uzbekistan,2004,124839.9963,Asia
3549,Uzbekistan,2005,119190.0024,Asia
3550,Uzbekistan,2006,127360.0006,Asia
3551,Uzbekistan,2007,122580.0018,Asia
3552,Uzbekistan,2008,128880.0049,Asia
3553,Uzbekistan,2009,116529.9988,Asia
3554,Uzbekistan,2010,126239.9979,Asia
3555,Uzbekistan,2011,128630.0049,Asia
3556,Uzbekistan,2012,113139.9994,Asia
3557,Uzbekistan,2013,111860.0006,Asia
3558,Uzbekistan,2014,104870.0027,Asia
3559,Uzbekistan,2015,99169.99817,Asia
3560,Uzbekistan,2016,105230.0034,Asia
3561,Uzbekistan,2017,109529.9988,Asia
3562,Uzbekistan,2018,112470.0012,Asia
3563,Uzbekistan,2019,116709.9991,Asia
3565,Vanuatu,2000,90.0,Oceania
3566,Vanuatu,2001,90.0,Oceania
3567,Vanuatu,2002,79.99999821,Oceania
3568,Vanuatu,2003,90.00000358,Oceania
3569,Vanuatu,2004,70.0000003,Oceania
3570,Vanuatu,2005,70.0000003,Oceania
3571,Vanuatu,2006,70.0000003,Oceania
3572,Vanuatu,2007,109.9999994,Oceania
3573,Vanuatu,2008,100.0000015,Oceania
3574,Vanuatu,2009,129.9999952,Oceania
3575,Vanuatu,2010,129.9999952,Oceania
3576,Vanuatu,2011,129.9999952,Oceania
3577,Vanuatu,2012,119.9999973,Oceania
3578,Vanuatu,2013,109.9999994,Oceania
3579,Vanuatu,2014,159.9999964,Oceania
3580,Vanuatu,2015,140.0000006,Oceania
3581,Vanuatu,2016,180.0000072,Oceania
3582,Vanuatu,2017,170.0000018,Oceania
3583,Vanuatu,2018,209.9999934,Oceania
3584,Vanuatu,2019,209.9999934,Oceania
3607,Zambia,2000,1810.0,Africa
3608,Zambia,2001,1840.0,Africa
3609,Zambia,2002,1919.999957,Africa
3610,Zambia,2003,2079.999924,Africa
3611,Zambia,2004,2109.999895,Africa
3612,Zambia,2005,2289.999962,Africa
3613,Zambia,2006,2180.000067,Africa
3614,Zambia,2007,1980.000019,Africa
3615,Zambia,2008,2190.000057,Africa
3616,Zambia,2009,2490.00001,Africa
3617,Zambia,2010,2660.000086,Africa
3618,Zambia,2011,3049.999952,Africa
3619,Zambia,2012,4030.00021,Africa
3620,Zambia,2013,4239.999771,Africa
3621,Zambia,2014,4690.000057,Africa
3622,Zambia,2015,4960.000038,Africa
3623,Zambia,2016,5320.000172,Africa
3624,Zambia,2017,6809.999943,Africa
3625,Zambia,2018,7730.000019,Africa
3626,Zambia,2019,6800.000191,Africa
3628,Zimbabwe,2000,13700.0,Africa
3629,Zimbabwe,2001,13900.0,Africa
3630,Zimbabwe,2002,12489.99977,Africa
3631,Zimbabwe,2003,10180.00031,Africa
3632,Zimbabwe,2004,9770.000458,Africa
3633,Zimbabwe,2005,10510.00023,Africa
3634,Zimbabwe,2006,9829.999924,Africa
3635,Zimbabwe,2007,9760.000229,Africa
3636,Zimbabwe,2008,7599.999905,Africa
3637,Zimbabwe,2009,7750.0,Africa
3638,Zimbabwe,2010,9600.000381,Africa
3639,Zimbabwe,2011,11409.99985,Africa
3640,Zimbabwe,2012,12010.00023,Africa
3641,Zimbabwe,2013,12279.99973,Africa
3642,Zimbabwe,2014,12079.99992,Africa
3643,Zimbabwe,2015,12430.00031,Africa
3644,Zimbabwe,2016,11020.00046,Africa
3645,Zimbabwe,2017,10340.00015,Africa
3646,Zimbabwe,2018,12380.00011,Africa
3647,Zimbabwe,2019,11760.00023,Africa
