,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
2159,Mexico,2016,239.78,10.27,52.97,North America
2160,Mexico,2017,242.69,10.57,55.88,North America
2161,Mexico,2018,259.92,13.32,58.78,North America
2162,Mexico,2019,248.2,10.88,59.0,North America
2163,Mexico,2020,245.46,10.87,69.19,North America
2164,Mongolia,2000,2.82,0.0,0.0,Asia
2165,Mongolia,2001,2.89,0.0,0.0,Asia
2166,Mongolia,2002,2.99,0.0,0.0,Asia
2167,Mongolia,2003,3.02,0.0,0.0,Asia
2168,Mongolia,2004,3.19,0.0,0.0,Asia
2169,Mongolia,2005,3.3,0.0,0.0,Asia
2170,Mongolia,2006,3.43,0.0,0.0,Asia
2171,Mongolia,2007,3.6,0.0,0.0,Asia
2172,Mongolia,2008,3.9,0.0,0.01,Asia
2173,Mongolia,2009,3.93,0.0,0.01,Asia
2174,Mongolia,2010,4.01,0.0,0.05,Asia
2175,Mongolia,2011,4.21,0.0,0.06,Asia
2176,Mongolia,2012,4.47,0.0,0.06,Asia
2177,Mongolia,2013,4.6,0.0,0.12,Asia
2178,Mongolia,2014,4.86,0.0,0.21,Asia
2179,Mongolia,2015,4.97,0.0,0.22,Asia
2180,Mongolia,2016,5.09,0.0,0.25,Asia
2181,Mongolia,2017,5.27,0.0,0.25,Asia
2182,Mongolia,2018,5.71,0.0,0.44,Asia
2183,Mongolia,2019,5.88,0.0,0.65,Asia
2184,Mongolia,2020,6.04,0.0,0.68,Asia
2185,Montenegro,2007,0.86,0.0,1.28,Europe
2186,Montenegro,2008,1.29,0.0,1.54,Europe
2187,Montenegro,2009,0.69,0.0,2.07,Europe
2188,Montenegro,2010,1.27,0.0,2.75,Europe
2189,Montenegro,2011,1.45,0.0,1.2,Europe
2190,Montenegro,2012,1.37,0.0,1.48,Europe
2191,Montenegro,2013,1.44,0.0,2.5,Europe
2192,Montenegro,2014,1.42,0.0,1.75,Europe
2193,Montenegro,2015,1.51,0.0,1.49,Europe
2194,Montenegro,2016,1.3,0.0,1.84,Europe
2195,Montenegro,2017,1.36,0.0,1.12,Europe
2196,Montenegro,2018,1.55,0.0,2.25,Europe
2197,Montenegro,2019,1.5,0.0,1.93,Europe
2198,Montenegro,2020,1.62,0.0,1.77,Europe
2199,Morocco,2000,11.36,0.0,0.77,Africa
2200,Morocco,2001,13.13,0.0,1.07,Africa
2201,Morocco,2002,14.13,0.0,1.03,Africa
2202,Morocco,2003,14.84,0.0,1.64,Africa
2203,Morocco,2004,15.71,0.0,1.79,Africa
2204,Morocco,2005,17.59,0.0,1.18,Africa
2205,Morocco,2006,18.1,0.0,1.17,Africa
2206,Morocco,2007,18.15,0.0,1.19,Africa
2207,Morocco,2008,18.42,0.0,1.22,Africa
2208,Morocco,2009,17.09,0.0,2.93,Africa
2209,Morocco,2010,19.54,0.0,4.1,Africa
2210,Morocco,2011,22.3,0.0,2.69,Africa
2211,Morocco,2012,24.97,0.0,2.42,Africa
2212,Morocco,2013,22.59,0.0,4.19,Africa
2213,Morocco,2014,24.13,0.0,3.61,Africa
2214,Morocco,2015,25.09,0.0,4.45,Africa
2215,Morocco,2016,25.74,0.0,4.74,Africa
2216,Morocco,2017,26.86,0.0,4.69,Africa
2217,Morocco,2018,27.71,0.0,6.52,Africa
2218,Morocco,2019,32.38,0.0,7.6,Africa
2219,Morocco,2020,31.36,0.0,7.02,Africa
2220,Mozambique,2000,0.03,0.0,9.58,Africa
2221,Mozambique,2001,0.04,0.0,11.74,Africa
2222,Mozambique,2002,0.04,0.0,12.57,Africa
2223,Mozambique,2003,0.05,0.0,10.78,Africa
2224,Mozambique,2004,0.05,0.0,11.58,Africa
2225,Mozambique,2005,0.04,0.0,13.15,Africa
2226,Mozambique,2006,0.04,0.0,14.59,Africa
2227,Mozambique,2007,0.04,0.0,15.92,Africa
2228,Mozambique,2008,0.04,0.0,14.98,Africa
2229,Mozambique,2009,0.04,0.0,16.8,Africa
2230,Mozambique,2010,0.05,0.0,16.5,Africa
2231,Mozambique,2011,0.06,0.0,16.66,Africa
2232,Mozambique,2012,0.06,0.0,15.01,Africa
2233,Mozambique,2013,0.28,0.0,14.51,Africa
2234,Mozambique,2014,1.19,0.0,16.38,Africa
2235,Mozambique,2015,2.07,0.0,17.62,Africa
2236,Mozambique,2016,2.82,0.0,15.71,Africa
2237,Mozambique,2017,2.63,0.0,14.16,Africa
2238,Mozambique,2018,2.94,0.0,13.88,Africa
2239,Mozambique,2019,3.65,0.0,15.06,Africa
2240,Mozambique,2020,3.49,0.0,15.85,Africa
2241,Myanmar,2000,2.8,0.0,2.11,Asia
2242,Myanmar,2001,2.45,0.0,2.05,Asia
2243,Myanmar,2002,2.55,0.0,2.45,Asia
2244,Myanmar,2003,2.86,0.0,2.52,Asia
2245,Myanmar,2004,2.79,0.0,2.6,Asia
2246,Myanmar,2005,2.66,0.0,3.16,Asia
2247,Myanmar,2006,2.47,0.0,3.49,Asia
2248,Myanmar,2007,2.39,0.0,3.81,Asia
2249,Myanmar,2008,2.19,0.0,4.24,Asia
2250,Myanmar,2009,1.47,0.0,5.34,Asia
2251,Myanmar,2010,2.1,0.0,5.24,Asia
2252,Myanmar,2011,2.02,0.0,7.63,Asia
2253,Myanmar,2012,2.73,0.0,7.94,Asia
2254,Myanmar,2013,3.18,0.0,8.99,Asia
2255,Myanmar,2014,4.99,0.0,8.99,Asia
2256,Myanmar,2015,6.12,0.0,9.6,Asia
2257,Myanmar,2016,7.53,0.0,10.02,Asia
2258,Myanmar,2017,9.18,0.0,11.27,Asia
2259,Myanmar,2018,9.78,0.0,12.61,Asia
2260,Myanmar,2019,12.78,0.0,10.95,Asia
2261,Myanmar,2020,12.25,0.0,11.31,Asia
2262,Namibia,2000,0.04,0.0,1.37,Africa
2263,Namibia,2001,0.0,0.0,1.36,Africa
2264,Namibia,2002,0.0,0.0,1.45,Africa
2265,Namibia,2003,0.01,0.0,1.5,Africa
2266,Namibia,2004,0.0,0.0,1.59,Africa
2267,Namibia,2005,0.04,0.0,1.64,Africa
2268,Namibia,2006,0.09,0.0,1.59,Africa
2269,Namibia,2007,0.04,0.0,1.56,Africa
2270,Namibia,2008,0.17,0.0,1.48,Africa
2271,Namibia,2009,0.08,0.0,1.39,Africa
2272,Namibia,2010,0.05,0.0,1.25,Africa
2273,Namibia,2011,0.03,0.0,1.4,Africa
2274,Namibia,2012,0.03,0.0,1.6,Africa
2275,Namibia,2013,0.06,0.0,1.28,Africa
2276,Namibia,2014,0.02,0.0,1.5,Africa
2277,Namibia,2015,0.03,0.0,1.53,Africa
2278,Namibia,2016,0.06,0.0,1.41,Africa
2279,Namibia,2017,0.06,0.0,1.68,Africa
2280,Namibia,2018,0.02,0.0,1.39,Africa
2281,Namibia,2019,0.04,0.0,1.32,Africa
2282,Namibia,2020,0.06,0.0,1.89,Africa
2283,Nauru,2000,0.03,0.0,0.0,Oceania
2284,Nauru,2001,0.03,0.0,0.0,Oceania
2285,Nauru,2002,0.03,0.0,0.0,Oceania
2286,Nauru,2003,0.03,0.0,0.0,Oceania
2287,Nauru,2004,0.03,0.0,0.0,Oceania
2288,Nauru,2005,0.03,0.0,0.0,Oceania
2289,Nauru,2006,0.03,0.0,0.0,Oceania
2290,Nauru,2007,0.02,0.0,0.0,Oceania
2291,Nauru,2008,0.02,0.0,0.0,Oceania
2292,Nauru,2009,0.02,0.0,0.0,Oceania
2293,Nauru,2010,0.02,0.0,0.0,Oceania
2294,Nauru,2011,0.02,0.0,0.0,Oceania
2295,Nauru,2012,0.02,0.0,0.0,Oceania
2296,Nauru,2013,0.02,0.0,0.0,Oceania
2297,Nauru,2014,0.02,0.0,0.0,Oceania
2298,Nauru,2015,0.03,0.0,0.0,Oceania
2299,Nauru,2016,0.03,0.0,0.0,Oceania
2300,Nauru,2017,0.03,0.0,0.0,Oceania
2301,Nauru,2018,0.03,0.0,0.0,Oceania
2302,Nauru,2019,0.03,0.0,0.0,Oceania
2303,Nauru,2020,0.04,0.0,0.0,Oceania
2304,Nepal,2000,0.06,0.0,1.63,Asia
2305,Nepal,2001,0.02,0.0,1.83,Asia
2306,Nepal,2002,0.02,0.0,2.1,Asia
2307,Nepal,2003,0.0,0.0,2.24,Asia
2308,Nepal,2004,0.01,0.0,2.38,Asia
2309,Nepal,2005,0.01,0.0,2.49,Asia
2310,Nepal,2006,0.01,0.0,2.71,Asia
2311,Nepal,2007,0.01,0.0,2.77,Asia
2312,Nepal,2008,0.01,0.0,2.79,Asia
2313,Nepal,2009,0.01,0.0,3.08,Asia
2314,Nepal,2010,0.0,0.0,3.18,Asia
2315,Nepal,2011,0.0,0.0,3.46,Asia
2316,Nepal,2012,0.02,0.0,3.51,Asia
2317,Nepal,2013,0.01,0.0,3.49,Asia
2318,Nepal,2014,0.0,0.0,3.78,Asia
2319,Nepal,2015,0.0,0.0,3.45,Asia
2320,Nepal,2016,0.0,0.0,4.23,Asia
2321,Nepal,2017,0.0,0.0,4.72,Asia
2322,Nepal,2018,0.0,0.0,4.99,Asia
2323,Nepal,2019,0.0,0.0,6.26,Asia
2324,Nepal,2020,0.0,0.0,6.33,Asia
2325,Netherlands,2000,82.49,3.93,2.97,Europe
2326,Netherlands,2001,86.14,3.98,3.31,Europe
2327,Netherlands,2002,87.86,3.91,3.98,Europe
2328,Netherlands,2003,88.62,4.02,3.96,Europe
2329,Netherlands,2004,91.89,3.82,5.3,Europe
2330,Netherlands,2005,88.22,4.0,7.46,Europe
2331,Netherlands,2006,87.17,3.47,8.05,Europe
2332,Netherlands,2007,93.21,4.2,7.59,Europe
2333,Netherlands,2008,93.7,4.17,9.53,Europe
2334,Netherlands,2009,98.48,4.25,10.83,Europe
2335,Netherlands,2010,103.95,3.97,11.19,Europe
2336,Netherlands,2011,97.35,4.14,12.32,Europe
2337,Netherlands,2012,86.69,3.91,12.47,Europe
2338,Netherlands,2013,86.51,2.89,12.1,Europe
2339,Netherlands,2014,87.48,4.09,11.65,Europe
2340,Netherlands,2015,91.03,4.08,13.69,Europe
2341,Netherlands,2016,95.09,3.96,14.78,Europe
2342,Netherlands,2017,94.81,3.4,17.43,Europe
2343,Netherlands,2018,91.26,3.51,18.91,Europe
2344,Netherlands,2019,94.09,3.91,22.79,Europe
2345,Netherlands,2020,85.95,4.09,32.75,Europe
2346,New Caledonia,2000,1.12,0.0,0.45,Oceania
2347,New Caledonia,2001,1.27,0.0,0.37,Oceania
2348,New Caledonia,2002,1.34,0.0,0.33,Oceania
2349,New Caledonia,2003,1.34,0.0,0.32,Oceania
2350,New Caledonia,2004,1.26,0.0,0.33,Oceania
2351,New Caledonia,2005,1.43,0.0,0.36,Oceania
2352,New Caledonia,2006,1.46,0.0,0.31,Oceania
2353,New Caledonia,2007,1.41,0.0,0.43,Oceania
2354,New Caledonia,2008,1.3,0.0,0.48,Oceania
2355,New Caledonia,2009,1.4,0.0,0.43,Oceania
2356,New Caledonia,2010,1.7,0.0,0.31,Oceania
2357,New Caledonia,2011,1.73,0.0,0.42,Oceania
2358,New Caledonia,2012,1.72,0.0,0.46,Oceania
2359,New Caledonia,2013,1.87,0.0,0.51,Oceania
2360,New Caledonia,2014,2.5,0.0,0.35,Oceania
2361,New Caledonia,2015,2.34,0.0,0.41,Oceania
2362,New Caledonia,2016,2.67,0.0,0.29,Oceania
2363,New Caledonia,2017,2.62,0.0,0.44,Oceania
2364,New Caledonia,2018,2.58,0.0,0.42,Oceania
2365,New Caledonia,2019,2.6,0.0,0.54,Oceania
2366,New Caledonia,2020,2.73,0.0,0.42,Oceania
2367,New Zealand,2000,10.69,0.0,27.51,Oceania
2368,New Zealand,2001,13.51,0.0,24.84,Oceania
2369,New Zealand,2002,11.39,0.0,28.07,Oceania
2370,New Zealand,2003,12.62,0.0,26.9,Oceania
2371,New Zealand,2004,10.91,0.0,30.61,Oceania
2372,New Zealand,2005,13.93,0.0,27.6,Oceania
2373,New Zealand,2006,13.99,0.0,28.08,Oceania
2374,New Zealand,2007,13.95,0.0,28.46,Oceania
2375,New Zealand,2008,14.42,0.0,27.97,Oceania
2376,New Zealand,2009,11.49,0.0,30.68,Oceania
2377,New Zealand,2010,11.27,0.0,32.3,Oceania
2378,New Zealand,2011,10.07,0.0,33.18,Oceania
2379,New Zealand,2012,11.74,0.0,31.4,Oceania
2380,New Zealand,2013,10.55,0.0,31.82,Oceania
2381,New Zealand,2014,8.66,0.0,34.0,Oceania
2382,New Zealand,2015,8.42,0.0,34.92,Oceania
2383,New Zealand,2016,6.73,0.0,36.2,Oceania
2384,New Zealand,2017,7.98,0.0,35.33,Oceania
2385,New Zealand,2018,7.13,0.0,36.3,Oceania
2386,New Zealand,2019,7.84,0.0,35.97,Oceania
2387,New Zealand,2020,8.42,0.0,34.77,Oceania
2388,Nicaragua,2000,1.69,0.0,0.44,North America
2389,Nicaragua,2001,1.87,0.0,0.46,North America
2390,Nicaragua,2002,2.01,0.0,0.69,North America
2391,Nicaragua,2003,1.78,0.0,0.82,North America
2392,Nicaragua,2004,1.67,0.0,1.02,North America
2393,Nicaragua,2005,1.82,0.0,1.19,North America
2394,Nicaragua,2006,1.95,0.0,1.15,North America
2395,Nicaragua,2007,1.93,0.0,0.99,North America
2396,Nicaragua,2008,1.96,0.0,1.26,North America
2397,Nicaragua,2009,2.39,0.0,1.16,North America
2398,Nicaragua,2010,2.17,0.0,1.34,North America
2399,Nicaragua,2011,2.35,0.0,1.31,North America
2400,Nicaragua,2012,2.22,0.0,1.67,North America
2401,Nicaragua,2013,1.99,0.0,2.05,North America
2402,Nicaragua,2014,2.07,0.0,2.28,North America
2403,Nicaragua,2015,2.2,0.0,2.24,North America
2404,Nicaragua,2016,2.09,0.0,2.38,North America
2405,Nicaragua,2017,2.08,0.0,2.3,North America
2406,Nicaragua,2018,2.05,0.0,2.48,North America
2407,Nicaragua,2019,2.17,0.0,2.31,North America
2408,Nicaragua,2020,2.0,0.0,2.42,North America
2409,Niger,2000,0.18,0.0,0.0,Africa
2410,Niger,2001,0.16,0.0,0.0,Africa
2411,Niger,2002,0.17,0.0,0.0,Africa
2412,Niger,2003,0.18,0.0,0.0,Africa
2413,Niger,2004,0.19,0.0,0.0,Africa
2414,Niger,2005,0.22,0.0,0.0,Africa
2415,Niger,2006,0.21,0.0,0.0,Africa
2416,Niger,2007,0.21,0.0,0.0,Africa
2417,Niger,2008,0.21,0.0,0.0,Africa
2418,Niger,2009,0.24,0.0,0.0,Africa
2419,Niger,2010,0.27,0.0,0.0,Africa
2420,Niger,2011,0.32,0.0,0.0,Africa
2421,Niger,2012,0.38,0.0,0.01,Africa
2422,Niger,2013,0.41,0.0,0.01,Africa
2423,Niger,2014,0.41,0.0,0.01,Africa
2424,Niger,2015,0.5,0.0,0.01,Africa
2425,Niger,2016,0.49,0.0,0.01,Africa
2426,Niger,2017,0.52,0.0,0.01,Africa
2427,Niger,2018,0.49,0.0,0.05,Africa
2428,Niger,2019,0.56,0.0,0.05,Africa
2429,Niger,2020,0.38,0.0,0.05,Africa
2430,Nigeria,2000,8.45,0.0,5.7,Africa
2431,Nigeria,2001,8.98,0.0,5.86,Africa
2432,Nigeria,2002,12.51,0.0,8.16,Africa
2433,Nigeria,2003,11.97,0.0,7.38,Africa
2434,Nigeria,2004,15.2,0.0,8.05,Africa
2435,Nigeria,2005,14.83,0.0,7.7,Africa
2436,Nigeria,2006,15.83,0.0,6.21,Africa
2437,Nigeria,2007,15.74,0.0,6.17,Africa
2438,Nigeria,2008,14.47,0.0,5.67,Africa
2439,Nigeria,2009,14.33,0.0,4.49,Africa
2440,Nigeria,2010,18.56,0.0,6.33,Africa
2441,Nigeria,2011,19.88,0.0,5.84,Africa
2442,Nigeria,2012,21.66,0.0,5.64,Africa
2443,Nigeria,2013,22.14,0.0,5.31,Africa
2444,Nigeria,2014,25.26,0.0,5.34,Africa
2445,Nigeria,2015,25.1,0.0,5.71,Africa
2446,Nigeria,2016,23.89,0.0,8.12,Africa
2447,Nigeria,2017,25.06,0.0,7.72,Africa
2448,Nigeria,2018,24.11,0.0,7.74,Africa
2449,Nigeria,2019,23.16,0.0,8.49,Africa
2450,Nigeria,2020,21.98,0.0,7.75,Africa
2451,North Macedonia,2000,5.64,0.0,1.17,Europe
2452,North Macedonia,2001,5.74,0.0,0.63,Europe
2453,North Macedonia,2002,5.33,0.0,0.76,Europe
2454,North Macedonia,2003,5.36,0.0,1.37,Europe
2455,North Macedonia,2004,5.18,0.0,1.48,Europe
2456,North Macedonia,2005,5.45,0.0,1.49,Europe
2457,North Macedonia,2006,5.36,0.0,1.65,Europe
2458,North Macedonia,2007,5.49,0.0,1.01,Europe
2459,North Macedonia,2008,5.47,0.0,0.84,Europe
2460,North Macedonia,2009,5.55,0.0,1.27,Europe
2461,North Macedonia,2010,4.83,0.0,2.43,Europe
2462,North Macedonia,2011,5.33,0.0,1.43,Europe
2463,North Macedonia,2012,5.22,0.0,1.04,Europe
2464,North Macedonia,2013,4.5,0.0,1.59,Europe
2465,North Macedonia,2014,4.09,0.0,1.29,Europe
2466,North Macedonia,2015,3.62,0.0,2.03,Europe
2467,North Macedonia,2016,3.56,0.0,2.07,Europe
2468,North Macedonia,2017,4.31,0.0,1.29,Europe
2469,North Macedonia,2018,3.65,0.0,1.96,Europe
2470,North Macedonia,2019,4.53,0.0,1.34,Europe
2471,North Macedonia,2020,3.86,0.0,1.48,Europe
2472,Norway,2000,0.32,0.0,142.11,Europe
2473,Norway,2001,0.42,0.0,120.74,Europe
2474,Norway,2002,0.42,0.0,129.7,Europe
2475,Norway,2003,0.56,0.0,106.03,Europe
2476,Norway,2004,0.59,0.0,109.39,Europe
2477,Norway,2005,0.58,0.0,136.52,Europe
2478,Norway,2006,0.69,0.0,120.4,Europe
2479,Norway,2007,1.0,0.0,134.94,Europe
2480,Norway,2008,0.67,0.0,140.35,Europe
2481,Norway,2009,4.41,0.0,126.49,Europe
2482,Norway,2010,5.12,0.0,117.97,Europe
2483,Norway,2011,4.31,0.0,121.9,Europe
2484,Norway,2012,2.95,0.0,143.6,Europe
2485,Norway,2013,2.85,0.0,130.42,Europe
2486,Norway,2014,3.0,0.0,137.94,Europe
2487,Norway,2015,2.99,0.0,140.07,Europe
2488,Norway,2016,2.97,0.0,145.16,Europe
2489,Norway,2017,2.93,0.0,145.48,Europe
2490,Norway,2018,2.96,0.0,143.06,Europe
2491,Norway,2019,2.76,0.0,131.07,Europe
2492,Norway,2020,2.2,0.0,152.09,Europe
2493,Oman,2000,8.56,0.0,0.0,Asia
2494,Oman,2001,9.15,0.0,0.0,Asia
2495,Oman,2002,9.71,0.0,0.0,Asia
2496,Oman,2003,10.07,0.0,0.0,Asia
2497,Oman,2004,10.81,0.0,0.0,Asia
2498,Oman,2005,11.89,0.0,0.0,Asia
2499,Oman,2006,13.26,0.0,0.0,Asia
2500,Oman,2007,13.32,0.0,0.0,Asia
2501,Oman,2008,14.88,0.0,0.0,Asia
2502,Oman,2009,16.75,0.0,0.0,Asia
2503,Oman,2010,18.63,0.0,0.0,Asia
2504,Oman,2011,20.56,0.0,0.0,Asia
2505,Oman,2012,23.52,0.0,0.0,Asia
2506,Oman,2013,24.67,0.0,0.0,Asia
2507,Oman,2014,27.38,0.0,0.0,Asia
2508,Oman,2015,30.79,0.0,0.0,Asia
2509,Oman,2016,32.17,0.0,0.0,Asia
2510,Oman,2017,33.96,0.0,0.02,Asia
2511,Oman,2018,35.45,0.0,0.02,Asia
2512,Oman,2019,36.03,0.0,0.02,Asia
2513,Oman,2020,34.21,0.0,0.13,Asia
2514,Pakistan,2000,45.23,0.38,17.79,Asia
2515,Pakistan,2001,47.33,1.98,19.54,Asia
2516,Pakistan,2002,47.69,1.8,22.95,Asia
2517,Pakistan,2003,48.18,1.81,27.49,Asia
2518,Pakistan,2004,52.87,1.93,26.34,Asia
2519,Pakistan,2005,55.7,2.41,31.52,Asia
2520,Pakistan,2006,59.1,2.55,32.66,Asia
2521,Pakistan,2007,58.94,2.31,29.53,Asia
2522,Pakistan,2008,57.32,1.74,28.67,Asia
2523,Pakistan,2009,60.55,2.64,29.05,Asia
2524,Pakistan,2010,59.31,2.56,32.6,Asia
2525,Pakistan,2011,61.62,3.84,29.37,Asia
2526,Pakistan,2012,62.13,5.27,30.7,Asia
2527,Pakistan,2013,67.27,4.4,33.26,Asia
2528,Pakistan,2014,68.28,4.58,34.48,Asia
2529,Pakistan,2015,71.17,4.33,36.82,Asia
2530,Pakistan,2016,82.57,5.44,35.64,Asia
2531,Pakistan,2017,91.08,8.11,32.39,Asia
2532,Pakistan,2018,87.95,9.29,42.66,Asia
2533,Pakistan,2019,86.44,9.07,40.52,Asia
2534,Pakistan,2020,84.55,9.64,42.69,Asia
2535,Panama,2000,1.36,0.0,3.4,North America
2536,Panama,2001,2.43,0.0,2.51,North America
2537,Panama,2002,1.75,0.0,3.4,North America
2538,Panama,2003,2.55,0.0,2.84,North America
2539,Panama,2004,1.83,0.0,3.77,North America
2540,Panama,2005,1.95,0.0,3.72,North America
2541,Panama,2006,2.28,0.0,3.58,North America
2542,Panama,2007,2.65,0.0,3.67,North America
2543,Panama,2008,2.25,0.0,3.99,North America
2544,Panama,2009,2.82,0.0,3.92,North America
2545,Panama,2010,2.95,0.0,4.2,North America
2546,Panama,2011,3.42,0.0,4.14,North America
2547,Panama,2012,2.94,0.0,5.42,North America
2548,Panama,2013,3.47,0.0,5.2,North America
2549,Panama,2014,3.16,0.0,5.19,North America
2550,Panama,2015,2.66,0.0,6.69,North America
2551,Panama,2016,2.76,0.0,7.24,North America
2552,Panama,2017,2.73,0.0,7.9,North America
2553,Panama,2018,1.9,0.0,8.74,North America
2554,Panama,2019,4.15,0.0,6.24,North America
2555,Panama,2020,2.7,0.0,8.35,North America
2556,Papua New Guinea,2000,1.14,0.0,0.97,Oceania
2557,Papua New Guinea,2001,1.59,0.0,1.0,Oceania
2558,Papua New Guinea,2002,1.76,0.0,1.0,Oceania
2559,Papua New Guinea,2003,2.03,0.0,1.07,Oceania
2560,Papua New Guinea,2004,2.14,0.0,1.04,Oceania
2561,Papua New Guinea,2005,2.05,0.0,1.28,Oceania
2562,Papua New Guinea,2006,2.0,0.0,1.25,Oceania
2563,Papua New Guinea,2007,2.0,0.0,1.34,Oceania
2564,Papua New Guinea,2008,1.94,0.0,1.34,Oceania
2565,Papua New Guinea,2009,2.03,0.0,1.32,Oceania
2566,Papua New Guinea,2010,2.07,0.0,1.32,Oceania
2567,Papua New Guinea,2011,2.11,0.0,1.42,Oceania
2568,Papua New Guinea,2012,2.18,0.0,1.43,Oceania
2569,Papua New Guinea,2013,2.35,0.0,1.47,Oceania
2570,Papua New Guinea,2014,2.53,0.0,1.49,Oceania
2571,Papua New Guinea,2015,2.67,0.0,1.48,Oceania
2572,Papua New Guinea,2016,2.79,0.0,1.48,Oceania
2573,Papua New Guinea,2017,2.99,0.0,1.27,Oceania
2574,Papua New Guinea,2018,3.13,0.0,1.27,Oceania
2575,Papua New Guinea,2019,3.16,0.0,1.28,Oceania
2576,Papua New Guinea,2020,3.36,0.0,1.28,Oceania
2577,Paraguay,2000,0.01,0.0,52.96,South America
2578,Paraguay,2001,0.01,0.0,44.86,South America
2579,Paraguay,2002,0.01,0.0,47.73,South America
2580,Paraguay,2003,0.02,0.0,51.25,South America
2581,Paraguay,2004,0.0,0.0,51.41,South America
2582,Paraguay,2005,0.0,0.0,50.65,South America
2583,Paraguay,2006,0.0,0.0,53.25,South America
2584,Paraguay,2007,0.0,0.0,53.19,South America
2585,Paraguay,2008,0.0,0.0,54.91,South America
2586,Paraguay,2009,0.0,0.0,54.41,South America
2587,Paraguay,2010,0.0,0.0,53.52,South America
2588,Paraguay,2011,0.0,0.0,57.05,South America
2589,Paraguay,2012,0.0,0.0,59.63,South America
2590,Paraguay,2013,0.04,0.0,59.87,South America
2591,Paraguay,2014,0.04,0.0,54.83,South America
2592,Paraguay,2015,0.04,0.0,55.3,South America
2593,Paraguay,2016,0.0,0.0,63.3,South America
2594,Paraguay,2017,0.0,0.0,59.23,South America
2595,Paraguay,2018,0.0,0.0,58.75,South America
2596,Paraguay,2019,0.07,0.0,48.99,South America
2597,Paraguay,2020,0.07,0.0,46.43,South America
2598,Peru,2000,3.47,0.0,16.07,South America
2599,Peru,2001,2.94,0.0,17.48,South America
2600,Peru,2002,3.66,0.0,17.93,South America
2601,Peru,2003,4.05,0.0,18.44,South America
2602,Peru,2004,6.36,0.0,17.49,South America
2603,Peru,2005,7.29,0.0,18.05,South America
2604,Peru,2006,7.1,0.0,19.63,South America
2605,Peru,2007,9.68,0.0,19.46,South America
2606,Peru,2008,12.88,0.0,19.14,South America
2607,Peru,2009,11.97,0.0,19.7,South America
2608,Peru,2010,14.15,0.0,20.13,South America
2609,Peru,2011,15.65,0.0,21.85,South America
2610,Peru,2012,16.72,0.0,21.69,South America
2611,Peru,2013,18.8,0.0,22.85,South America
2612,Peru,2014,20.41,0.0,23.06,South America
2613,Peru,2015,21.39,0.0,24.86,South America
2614,Peru,2016,23.9,0.0,25.95,South America
2615,Peru,2017,21.62,0.0,30.84,South America
2616,Peru,2018,21.4,0.0,33.28,South America
2617,Peru,2019,22.16,0.0,34.41,South America
2618,Peru,2020,19.1,0.0,33.72,South America
2619,Philippines,2000,24.29,0.0,19.37,Asia
2620,Philippines,2001,27.72,0.0,17.5,Asia
2621,Philippines,2002,29.29,0.0,17.22,Asia
2622,Philippines,2003,33.03,0.0,17.64,Asia
2623,Philippines,2004,34.83,0.0,18.82,Asia
2624,Philippines,2005,35.94,0.0,18.25,Asia
2625,Philippines,2006,34.12,0.0,20.39,Asia
2626,Philippines,2007,38.29,0.0,18.8,Asia
2627,Philippines,2008,37.75,0.0,20.56,Asia
2628,Philippines,2009,39.1,0.0,20.26,Asia
2629,Philippines,2010,46.55,0.0,18.15,Asia
2630,Philippines,2011,49.04,0.0,20.09,Asia
2631,Philippines,2012,51.82,0.0,21.06,Asia
2632,Philippines,2013,55.06,0.0,20.18,Asia
2633,Philippines,2014,57.07,0.0,20.18,Asia
2634,Philippines,2015,60.82,0.0,21.59,Asia
2635,Philippines,2016,68.44,0.0,22.38,Asia
2636,Philippines,2017,71.03,0.0,23.35,Asia
2637,Philippines,2018,76.05,0.0,23.73,Asia
2638,Philippines,2019,83.3,0.0,22.78,Asia
2639,Philippines,2020,79.27,0.0,23.21,Asia
2640,Poland,2000,140.85,0.0,2.33,Europe
2641,Poland,2001,140.94,0.0,2.78,Europe
2642,Poland,2002,139.72,0.0,2.77,Europe
2643,Poland,2003,147.76,0.0,2.25,Europe
2644,Poland,2004,149.06,0.0,3.2,Europe
2645,Poland,2005,151.2,0.0,3.85,Europe
2646,Poland,2006,156.16,0.0,4.29,Europe
2647,Poland,2007,153.08,0.0,5.43,Europe
2648,Poland,2008,148.03,0.0,6.61,Europe
2649,Poland,2009,142.4,0.0,8.69,Europe
2650,Poland,2010,146.12,0.0,10.88,Europe
2651,Poland,2011,149.88,0.0,13.13,Europe
2652,Poland,2012,144.75,0.0,16.88,Europe
2653,Poland,2013,146.85,0.0,17.06,Europe
2654,Poland,2014,138.53,0.0,19.85,Europe
2655,Poland,2015,141.55,0.0,22.69,Europe
2656,Poland,2016,143.28,0.0,22.81,Europe
2657,Poland,2017,145.8,0.0,24.13,Europe
2658,Poland,2018,147.87,0.0,21.62,Europe
2659,Poland,2019,137.58,0.0,25.46,Europe
2660,Poland,2020,128.91,0.0,28.23,Europe
2661,Portugal,2000,30.51,0.0,12.87,Europe
2662,Portugal,2001,30.43,0.0,15.74,Europe
2663,Portugal,2002,35.92,0.0,9.73,Europe
2664,Portugal,2003,28.82,0.0,17.7,Europe
