,Entity,year,clean_fuels,financial_flow,Latitude,Longitude,continent,population
1364,Thailand,2014,77.9,4370000.0,15.870032,100.992541,Asia,69960943.0
1365,Thailand,2015,78.9,55520000.0,15.870032,100.992541,Asia,70294397.0
1366,Thailand,2016,80.1,420000.0,15.870032,100.992541,Asia,70607037.0
1367,Thailand,2017,80.8,1990000.0,15.870032,100.992541,Asia,70898202.0
1368,Thailand,2018,81.7,296130000.0,15.870032,100.992541,Asia,71127802.0
1369,Thailand,2019,82.7,99160000.0,15.870032,100.992541,Asia,71307763.0
1370,Togo,2006,1.6,20000.0,8.619543,0.824782,Africa,5874240.0
1371,Togo,2012,4.5,20000.0,8.619543,0.824782,Africa,6926635.0
1372,Togo,2013,5.3,160000.0,8.619543,0.824782,Africa,7106229.0
1373,Togo,2014,6.0,9160000.0,8.619543,0.824782,Africa,7288383.0
1374,Togo,2015,6.6,4780000.0,8.619543,0.824782,Africa,7473229.0
1375,Togo,2016,7.3,50000.0,8.619543,0.824782,Africa,7661354.0
1376,Togo,2017,8.0,0.0,8.619543,0.824782,Africa,7852795.0
1377,Togo,2018,8.6,17710000.0,8.619543,0.824782,Africa,8046679.0
1378,Togo,2019,9.25,1150000.0,8.619543,0.824782,Africa,8243094.0
1379,Tonga,2004,45.8,20000.0,-21.178986,-175.198242,Oceania,105036.0
1380,Tonga,2005,47.9,760000.0,-21.178986,-175.198242,Oceania,105633.0
1381,Tonga,2006,50.7,440000.0,-21.178986,-175.198242,Oceania,106190.0
1382,Tonga,2009,57.6,0.0,-21.178986,-175.198242,Oceania,107144.0
1383,Tonga,2010,59.8,5660000.0,-21.178986,-175.198242,Oceania,107383.0
1384,Tonga,2011,62.1,12100000.0,-21.178986,-175.198242,Oceania,107611.0
1385,Tonga,2012,64.6,7940000.0,-21.178986,-175.198242,Oceania,107502.0
1386,Tonga,2013,67.0,17550000.0,-21.178986,-175.198242,Oceania,107089.0
1387,Tonga,2014,69.5,2510000.0,-21.178986,-175.198242,Oceania,106626.0
1388,Tonga,2015,72.1,14140000.0,-21.178986,-175.198242,Oceania,106122.0
1389,Tonga,2016,75.1,2910000.0,-21.178986,-175.198242,Oceania,105707.0
1390,Tonga,2017,77.1,20470000.0,-21.178986,-175.198242,Oceania,105415.0
1391,Tonga,2018,79.75,37000000.0,-21.178986,-175.198242,Oceania,105150.0
1392,Tonga,2019,82.1,2450000.0,-21.178986,-175.198242,Oceania,104951.0
1393,Tunisia,2000,94.2,4390000.0,33.886917,9.537499,Africa,9893316.0
1394,Tunisia,2001,95.1,4400000.0,33.886917,9.537499,Africa,9995123.0
1395,Tunisia,2002,96.1,5280000.0,33.886917,9.537499,Africa,10094561.0
1396,Tunisia,2003,96.8,420000.0,33.886917,9.537499,Africa,10193798.0
1397,Tunisia,2004,97.4,280000.0,33.886917,9.537499,Africa,10292225.0
1398,Tunisia,2005,97.9,17630000.0,33.886917,9.537499,Africa,10388344.0
1399,Tunisia,2006,98.4,24440000.0,33.886917,9.537499,Africa,10483558.0
1400,Tunisia,2007,98.7,1640000.0,33.886917,9.537499,Africa,10580395.0
1401,Tunisia,2008,99.0,235950000.0,33.886917,9.537499,Africa,10680380.0
1402,Tunisia,2009,99.2,123490000.0,33.886917,9.537499,Africa,10784504.0
1403,Tunisia,2010,99.4,130720000.0,33.886917,9.537499,Africa,10895063.0
1404,Tunisia,2011,99.5,820000.0,33.886917,9.537499,Africa,11032528.0
1405,Tunisia,2012,99.6,180150000.0,33.886917,9.537499,Africa,11174383.0
1406,Tunisia,2013,99.7,9350000.0,33.886917,9.537499,Africa,11300284.0
1407,Tunisia,2015,99.7,8880000.0,33.886917,9.537499,Africa,11557779.0
1408,Tunisia,2016,99.8,45640000.0,33.886917,9.537499,Africa,11685667.0
1409,Tunisia,2017,99.8,4870000.0,33.886917,9.537499,Africa,11811443.0
1410,Tunisia,2018,99.8,18600000.0,33.886917,9.537499,Africa,11933041.0
1411,Tunisia,2019,99.8,80070000.0,33.886917,9.537499,Africa,12049314.0
1412,Turkey,2000,90.1,130880000.0,38.963745,35.243322,Asia,
1413,Turkey,2001,90.8,10000.0,38.963745,35.243322,Asia,
1414,Turkey,2004,92.3,128920000.0,38.963745,35.243322,Asia,
1415,Turkey,2005,92.8,350000.0,38.963745,35.243322,Asia,
1416,Turkey,2006,93.1,240000.0,38.963745,35.243322,Asia,
1417,Turkey,2007,93.4,1640000.0,38.963745,35.243322,Asia,
1418,Turkey,2008,93.7,66710000.0,38.963745,35.243322,Asia,
1419,Turkey,2009,93.9,494550000.0,38.963745,35.243322,Asia,
1420,Turkey,2010,94.2,270520000.0,38.963745,35.243322,Asia,
1421,Turkey,2011,94.3,801710000.0,38.963745,35.243322,Asia,
1422,Turkey,2012,94.5,263710000.0,38.963745,35.243322,Asia,
1423,Turkey,2013,94.7,595990000.0,38.963745,35.243322,Asia,
1424,Turkey,2014,94.8,515970000.0,38.963745,35.243322,Asia,
1425,Turkey,2015,94.9,389350000.0,38.963745,35.243322,Asia,
1426,Turkey,2016,95.1,1364150000.0,38.963745,35.243322,Asia,
1427,Turkey,2017,95.2,403600000.0,38.963745,35.243322,Asia,
1428,Turkey,2018,95.2,1062530000.0,38.963745,35.243322,Asia,
1429,Turkey,2019,95.2,360120000.0,38.963745,35.243322,Asia,
1430,Turkmenistan,2009,99.8,30000.0,38.969719,59.556278,Asia,5180957.0
1431,Turkmenistan,2013,99.9,5940000.0,38.969719,59.556278,Asia,5560095.0
1432,Turkmenistan,2014,99.9,50000.0,38.969719,59.556278,Asia,5663152.0
1433,Turkmenistan,2015,99.9,120000.0,38.969719,59.556278,Asia,5766431.0
1434,Turkmenistan,2016,99.9,80000.0,38.969719,59.556278,Asia,5868561.0
1435,Turkmenistan,2017,99.9,60000.0,38.969719,59.556278,Asia,5968383.0
1436,Turkmenistan,2018,99.9,0.0,38.969719,59.556278,Asia,6065066.0
1437,Turkmenistan,2019,99.9,40000.0,38.969719,59.556278,Asia,6158420.0
1438,Tuvalu,2008,40.9,30000.0,-7.109535,177.64933,Oceania,10272.0
1439,Tuvalu,2009,44.65,10000.0,-7.109535,177.64933,Oceania,10408.0
1440,Tuvalu,2010,48.55,530000.0,-7.109535,177.64933,Oceania,10550.0
1441,Tuvalu,2011,52.9,10000.0,-7.109535,177.64933,Oceania,10700.0
1442,Tuvalu,2012,56.6,2320000.0,-7.109535,177.64933,Oceania,10854.0
1443,Tuvalu,2013,59.5,4760000.0,-7.109535,177.64933,Oceania,10918.0
1444,Tuvalu,2014,62.4,20310000.0,-7.109535,177.64933,Oceania,10899.0
1445,Tuvalu,2015,64.2,8560000.0,-7.109535,177.64933,Oceania,10877.0
1446,Tuvalu,2018,68.9,390000.0,-7.109535,177.64933,Oceania,10865.0
1447,Tuvalu,2019,69.8,6160000.0,-7.109535,177.64933,Oceania,10956.0
1448,Uganda,2000,0.9,26560000.0,1.373333,32.290275,Africa,24020697.0
1449,Uganda,2001,0.9,6620000.0,1.373333,32.290275,Africa,24763325.0
1450,Uganda,2002,0.9,3710000.0,1.373333,32.290275,Africa,25545090.0
1451,Uganda,2003,0.9,630000.0,1.373333,32.290275,Africa,26354736.0
1452,Uganda,2004,0.8,30000.0,1.373333,32.290275,Africa,27146084.0
1453,Uganda,2005,0.8,70000.0,1.373333,32.290275,Africa,27946588.0
1454,Uganda,2006,0.8,60000.0,1.373333,32.290275,Africa,28773227.0
1455,Uganda,2007,0.8,571170000.0,1.373333,32.290275,Africa,29629804.0
1456,Uganda,2008,0.9,19610000.0,1.373333,32.290275,Africa,30509862.0
1457,Uganda,2009,0.8,74230000.0,1.373333,32.290275,Africa,31412520.0
1458,Uganda,2010,0.8,29340000.0,1.373333,32.290275,Africa,32341728.0
1459,Uganda,2011,0.8,27100000.0,1.373333,32.290275,Africa,33295738.0
1460,Uganda,2012,0.8,23250000.0,1.373333,32.290275,Africa,34273295.0
1461,Uganda,2013,0.8,1470000000.0,1.373333,32.290275,Africa,35273570.0
1462,Uganda,2014,0.7,32260000.0,1.373333,32.290275,Africa,36336539.0
1463,Uganda,2015,0.7,521370000.0,1.373333,32.290275,Africa,37477356.0
1464,Uganda,2016,0.7,187710000.0,1.373333,32.290275,Africa,38748299.0
1465,Uganda,2017,0.6,91700000.0,1.373333,32.290275,Africa,40127085.0
1466,Uganda,2018,0.6,542660000.0,1.373333,32.290275,Africa,41515395.0
1467,Uganda,2019,0.5,66480000.0,1.373333,32.290275,Africa,42949080.0
1468,Uruguay,2001,100.0,1310000.0,-32.522779,-55.765835,South America,3300939.0
1469,Uruguay,2003,100.0,23520000.0,-32.522779,-55.765835,South America,3310202.0
1470,Uruguay,2005,100.0,0.0,-32.522779,-55.765835,South America,3317665.0
1471,Uruguay,2006,100.0,0.0,-32.522779,-55.765835,South America,3322282.0
1472,Uruguay,2007,100.0,880000.0,-32.522779,-55.765835,South America,3328651.0
1473,Uruguay,2009,100.0,6770000.0,-32.522779,-55.765835,South America,3344156.0
1474,Uruguay,2010,100.0,1120000.0,-32.522779,-55.765835,South America,3352651.0
1475,Uruguay,2011,100.0,7770000.0,-32.522779,-55.765835,South America,3361637.0
1476,Uruguay,2012,100.0,290700000.0,-32.522779,-55.765835,South America,3371133.0
1477,Uruguay,2013,100.0,211660000.0,-32.522779,-55.765835,South America,3381180.0
1478,Uruguay,2014,100.0,275600000.0,-32.522779,-55.765835,South America,3391662.0
1479,Uruguay,2015,100.0,518270000.0,-32.522779,-55.765835,South America,3402818.0
1480,Uruguay,2016,100.0,69860000.0,-32.522779,-55.765835,South America,3413766.0
1481,Uruguay,2017,100.0,18290000.0,-32.522779,-55.765835,South America,3422200.0
1482,Uzbekistan,2004,84.6,220000.0,41.377491,64.585262,Asia,25864350.0
1483,Uzbekistan,2007,85.3,25500000.0,41.377491,64.585262,Asia,26868000.0
1484,Uzbekistan,2012,85.8,94470000.0,41.377491,64.585262,Asia,29774500.0
1485,Uzbekistan,2013,85.5,196820000.0,41.377491,64.585262,Asia,30243200.0
1486,Uzbekistan,2015,85.35,270000.0,41.377491,64.585262,Asia,31298900.0
1487,Uzbekistan,2016,85.2,690000.0,41.377491,64.585262,Asia,31847900.0
1488,Uzbekistan,2017,84.9,60130000.0,41.377491,64.585262,Asia,32388600.0
1489,Uzbekistan,2018,84.3,84130000.0,41.377491,64.585262,Asia,32956100.0
1490,Uzbekistan,2019,84.6,65940000.0,41.377491,64.585262,Asia,33580350.0
1491,Vanuatu,2007,13.9,12720000.0,-15.376706,166.959158,Oceania,228345.0
1492,Vanuatu,2008,13.5,30000.0,-15.376706,166.959158,Oceania,233952.0
1493,Vanuatu,2010,12.3,890000.0,-15.376706,166.959158,Oceania,245453.0
1494,Vanuatu,2012,11.0,3050000.0,-15.376706,166.959158,Oceania,257313.0
1495,Vanuatu,2013,10.6,4750000.0,-15.376706,166.959158,Oceania,263534.0
1496,Vanuatu,2014,10.0,8540000.0,-15.376706,166.959158,Oceania,269927.0
1497,Vanuatu,2015,9.5,7260000.0,-15.376706,166.959158,Oceania,276438.0
1498,Vanuatu,2017,8.4,17770000.0,-15.376706,166.959158,Oceania,290239.0
1499,Vanuatu,2018,8.3,1780000.0,-15.376706,166.959158,Oceania,297298.0
1500,Vanuatu,2019,8.0,150000.0,-15.376706,166.959158,Oceania,304404.0
1501,Yemen,2000,55.7,1480000.0,15.552727,48.516388,Asia,
1502,Yemen,2001,56.1,30000.0,15.552727,48.516388,Asia,
1503,Yemen,2002,56.7,0.0,15.552727,48.516388,Asia,
1504,Yemen,2004,57.4,110000.0,15.552727,48.516388,Asia,
1505,Yemen,2005,57.9,140000.0,15.552727,48.516388,Asia,
1506,Yemen,2006,58.2,130000.0,15.552727,48.516388,Asia,
1507,Yemen,2007,58.7,110000.0,15.552727,48.516388,Asia,
1508,Yemen,2008,59.0,150000.0,15.552727,48.516388,Asia,
1509,Yemen,2009,59.5,11170000.0,15.552727,48.516388,Asia,
1510,Yemen,2010,59.7,310000.0,15.552727,48.516388,Asia,
1511,Yemen,2012,60.0,79630000.0,15.552727,48.516388,Asia,
1512,Yemen,2013,60.3,660000.0,15.552727,48.516388,Asia,
1513,Yemen,2014,60.8,18670000.0,15.552727,48.516388,Asia,
1514,Yemen,2017,61.35,10000.0,15.552727,48.516388,Asia,
1515,Yemen,2018,61.5,55730000.0,15.552727,48.516388,Asia,
1516,Yemen,2019,61.3,1200000.0,15.552727,48.516388,Asia,
1517,Zambia,2000,13.8,10000.0,-13.133897,27.849332,Africa,9891136.0
1518,Zambia,2004,15.3,2550000.0,-13.133897,27.849332,Africa,11188040.0
1519,Zambia,2005,15.7,10300000.0,-13.133897,27.849332,Africa,11564870.0
1520,Zambia,2006,15.9,90000.0,-13.133897,27.849332,Africa,11971567.0
1521,Zambia,2007,16.1,30000.0,-13.133897,27.849332,Africa,12402073.0
1522,Zambia,2008,16.2,19440000.0,-13.133897,27.849332,Africa,12852966.0
1523,Zambia,2009,16.3,253950000.0,-13.133897,27.849332,Africa,13318087.0
1524,Zambia,2010,16.2,397390000.0,-13.133897,27.849332,Africa,13792086.0
1525,Zambia,2011,15.9,75360000.0,-13.133897,27.849332,Africa,14265814.0
1526,Zambia,2012,15.5,10000.0,-13.133897,27.849332,Africa,14744658.0
1527,Zambia,2013,15.1,1970000.0,-13.133897,27.849332,Africa,15234976.0
1528,Zambia,2014,14.6,233900000.0,-13.133897,27.849332,Africa,15737793.0
1529,Zambia,2015,14.0,1791180000.0,-13.133897,27.849332,Africa,16248230.0
1530,Zambia,2016,13.4,109510000.0,-13.133897,27.849332,Africa,16767761.0
1531,Zambia,2017,12.5,170340000.0,-13.133897,27.849332,Africa,17298054.0
1532,Zambia,2018,11.9,54110000.0,-13.133897,27.849332,Africa,17835893.0
1533,Zambia,2019,11.2,78570000.0,-13.133897,27.849332,Africa,18380477.0
1534,Zimbabwe,2000,33.5,40000.0,-19.015438,29.154857,Africa,11834676.0
1535,Zimbabwe,2001,33.6,280000.0,-19.015438,29.154857,Africa,11910978.0
1536,Zimbabwe,2003,32.8,10000.0,-19.015438,29.154857,Africa,12075828.0
1537,Zimbabwe,2005,31.7,500000.0,-19.015438,29.154857,Africa,12224753.0
1538,Zimbabwe,2009,30.5,20000.0,-19.015438,29.154857,Africa,12679810.0
1539,Zimbabwe,2011,30.1,1080000.0,-19.015438,29.154857,Africa,13025785.0
1540,Zimbabwe,2013,29.8,319000000.0,-19.015438,29.154857,Africa,13555422.0
1541,Zimbabwe,2014,29.5,17830000.0,-19.015438,29.154857,Africa,13855753.0
1542,Zimbabwe,2016,29.8,30000.0,-19.015438,29.154857,Africa,14452704.0
1543,Zimbabwe,2017,29.8,5570000.0,-19.015438,29.154857,Africa,14751101.0
1544,Zimbabwe,2018,29.9,10000.0,-19.015438,29.154857,Africa,15052184.0
1545,Zimbabwe,2019,30.1,250000.0,-19.015438,29.154857,Africa,15354608.0
1546,Zimbabwe,2020,30.4,30000.0,-19.015438,29.154857,Africa,15669666.0
