,year,Country,gdp_per_capita,renewable,continent,population
1819,2001,Puerto Rico,18123.1987,27.19,North America,3818774.0
1820,2002,Puerto Rico,18731.45939,27.29,North America,3823701.0
1821,2003,Puerto Rico,19557.12025,27.37,North America,3826095.0
1822,2004,Puerto Rico,20988.99233,27.4,North America,3826878.0
1823,2005,Puerto Rico,21959.3227,38.0,North America,3821362.0
1824,2006,Puerto Rico,22935.94116,39.19,North America,3805214.0
1825,2007,Puerto Rico,23664.88235,45.35,North America,3782995.0
1826,2008,Puerto Rico,24898.33459,43.24,North America,3760866.0
1827,2009,Puerto Rico,25768.72589,44.43,North America,3740410.0
1828,2010,Puerto Rico,26435.74879,43.1,North America,3721525.0
1829,2011,Puerto Rico,27278.88305,43.34,North America,3678732.0
1830,2012,Puerto Rico,27944.73389,58.85,North America,3634488.0
1831,2013,Puerto Rico,28513.16574,80.23,North America,3593077.0
1832,2014,Puerto Rico,28981.45733,85.72,North America,3534874.0
1833,2015,Puerto Rico,29763.4883,93.57,North America,3473232.0
1834,2016,Puerto Rico,30627.1634,110.08,North America,3406672.0
1835,2017,Puerto Rico,31108.76057,116.69,North America,3325286.0
1836,2018,Puerto Rico,31604.70151,121.46,North America,3193354.0
1837,2019,Puerto Rico,32850.54861,126.27,North America,3193694.0
1838,2020,Puerto Rico,32290.92114,126.71,North America,3281557.0
1839,2000,Qatar,29976.16763,0.0,Asia,645937.0
1840,2001,Qatar,28517.22084,0.0,Asia,678831.0
1841,2002,Qatar,30214.67042,0.0,Asia,713186.0
1842,2003,Qatar,34517.60321,0.0,Asia,748525.0
1843,2004,Qatar,42124.94084,0.0,Asia,777943.0
1844,2005,Qatar,51455.95094,0.0,Asia,848710.0
1845,2006,Qatar,59530.561,0.0,Asia,1015060.0
1846,2007,Qatar,65421.37692,0.0,Asia,1231893.0
1847,2008,Qatar,80234.19083,0.0,Asia,1444277.0
1848,2009,Qatar,59094.65918,0.0,Asia,1610274.0
1849,2010,Qatar,67403.08768,0.0,Asia,1713504.0
1850,2011,Qatar,82409.94165,18.99,Asia,1804171.0
1851,2012,Qatar,85075.98654,17.61,Asia,1905660.0
1852,2013,Qatar,85050.68434,17.24,Asia,2035501.0
1853,2014,Qatar,83858.34046,17.07,Asia,2214465.0
1854,2015,Qatar,63039.11263,16.36,Asia,2414573.0
1855,2016,Qatar,57162.96801,16.24,Asia,2595166.0
1856,2017,Qatar,59124.86727,15.82,Asia,2711755.0
1857,2018,Qatar,65907.94844,15.49,Asia,2766732.0
1858,2019,Qatar,62276.42869,15.22,Asia,2807235.0
1859,2020,Qatar,50124.38594,14.96,Asia,2760385.0
1860,2000,Rwanda,260.6011858,5.18,Africa,8109989.0
1861,2001,Rwanda,238.7812778,4.99,Africa,8223941.0
1862,2002,Rwanda,233.1512636,4.88,Africa,8372306.0
1863,2003,Rwanda,249.7433131,4.8,Africa,8567992.0
1864,2004,Rwanda,273.6336903,4.74,Africa,8791853.0
1865,2005,Rwanda,331.6901134,4.65,Africa,9026299.0
1866,2006,Rwanda,366.8943924,4.51,Africa,9270066.0
1867,2007,Rwanda,438.6641845,4.44,Africa,9523168.0
1868,2008,Rwanda,543.5453565,4.32,Africa,9781996.0
1869,2009,Rwanda,579.726615,4.23,Africa,10043737.0
1870,2010,Rwanda,609.724917,5.05,Africa,10309031.0
1871,2011,Rwanda,668.4946722,5.48,Africa,10576932.0
1872,2012,Rwanda,725.1697703,5.48,Africa,10840334.0
1873,2013,Rwanda,722.8943285,5.73,Africa,11101350.0
1874,2014,Rwanda,743.559038,6.96,Africa,11368451.0
1875,2015,Rwanda,751.0773926,9.6,Africa,11642959.0
1876,2016,Rwanda,744.7607488,10.14,Africa,11930899.0
1877,2017,Rwanda,772.3169891,10.59,Africa,12230339.0
1878,2018,Rwanda,783.6371628,10.61,Africa,12531808.0
1879,2019,Rwanda,820.1492886,11.2,Africa,12835028.0
1880,2020,Rwanda,797.8555207,10.92,Africa,13146362.0
1881,2000,Samoa,1542.066736,86.04,Oceania,184008.0
1882,2001,Samoa,1556.999425,85.58,Oceania,185530.0
1883,2002,Samoa,1633.007661,85.09,Oceania,186630.0
1884,2003,Samoa,1909.154441,84.57,Oceania,187440.0
1885,2004,Samoa,2353.455973,84.04,Oceania,188073.0
1886,2005,Samoa,2590.489858,83.6,Oceania,188626.0
1887,2006,Samoa,2796.601169,69.24,Oceania,189379.0
1888,2007,Samoa,3133.671327,68.8,Oceania,190478.0
1889,2008,Samoa,3378.953029,68.34,Oceania,191787.0
1890,2009,Samoa,3168.228207,67.86,Oceania,193176.0
1891,2010,Samoa,3566.42836,67.35,Oceania,194672.0
1892,2011,Samoa,3932.105847,66.81,Oceania,196351.0
1893,2012,Samoa,4020.959844,46.98,Oceania,198124.0
1894,2013,Samoa,4037.813829,47.37,Oceania,199939.0
1895,2014,Samoa,3937.186246,65.1,Oceania,201757.0
1896,2015,Samoa,4071.926959,73.4,Oceania,203571.0
1897,2016,Samoa,4109.663228,85.61,Oceania,205544.0
1898,2017,Samoa,4258.978767,135.77,Oceania,207630.0
1899,2018,Samoa,4187.504729,136.05,Oceania,209701.0
1900,2019,Samoa,4322.868457,142.74,Oceania,211905.0
1901,2020,Samoa,4067.843459,141.8,Oceania,214929.0
1902,2001,Sao Tome and Principe,524.6698721,16.03,Africa,146258.0
1903,2002,Sao Tome and Principe,577.628404,15.73,Africa,149841.0
1904,2003,Sao Tome and Principe,678.7379639,15.43,Africa,153762.0
1905,2004,Sao Tome and Principe,745.3202999,15.09,Africa,157697.0
1906,2005,Sao Tome and Principe,866.5049956,14.73,Africa,161680.0
1907,2006,Sao Tome and Principe,883.0970413,14.35,Africa,165725.0
1908,2007,Sao Tome and Principe,896.8677913,13.95,Africa,169845.0
1909,2008,Sao Tome and Principe,1098.755219,13.56,Africa,174004.0
1910,2009,Sao Tome and Principe,1067.908053,13.19,Africa,178128.0
1911,2010,Sao Tome and Principe,1090.260763,12.86,Africa,182138.0
1912,2011,Sao Tome and Principe,1254.541598,12.57,Africa,186044.0
1913,2012,Sao Tome and Principe,1330.620114,12.31,Africa,189924.0
1914,2013,Sao Tome and Principe,1564.768548,12.41,Africa,193757.0
1915,2014,Sao Tome and Principe,1770.467688,12.35,Africa,197497.0
1916,2015,Sao Tome and Principe,1584.775657,12.23,Africa,201124.0
1917,2016,Sao Tome and Principe,1700.097997,12.19,Africa,204632.0
1918,2017,Sao Tome and Principe,1813.807434,12.73,Africa,208036.0
1919,2018,Sao Tome and Principe,1953.513257,12.58,Africa,211344.0
1920,2019,Sao Tome and Principe,1987.579702,12.34,Africa,214599.0
1921,2020,Sao Tome and Principe,2157.840446,12.11,Africa,218641.0
1922,2000,Saudi Arabia,9171.331476,0.02,Asia,21547390.0
1923,2001,Saudi Arabia,8684.645762,0.02,Asia,22085929.0
1924,2002,Saudi Arabia,8695.396483,0.02,Asia,22623415.0
1925,2003,Saudi Arabia,9609.968686,0.02,Asia,23150847.0
1926,2004,Saudi Arabia,11185.13704,0.01,Asia,23661808.0
1927,2005,Saudi Arabia,13791.45476,0.01,Asia,24397644.0
1928,2006,Saudi Arabia,15384.73836,0.01,Asia,25382870.0
1929,2007,Saudi Arabia,16516.63178,0.01,Asia,26400068.0
1930,2008,Saudi Arabia,20078.26007,0.01,Asia,27437353.0
1931,2009,Saudi Arabia,16113.14371,0.01,Asia,28483797.0
1932,2010,Saudi Arabia,19262.5476,0.09,Asia,29411929.0
1933,2011,Saudi Arabia,23745.88058,0.1,Asia,30150945.0
1934,2012,Saudi Arabia,25243.602,0.47,Asia,30821543.0
1935,2013,Saudi Arabia,24845.12466,0.75,Asia,31482498.0
1936,2014,Saudi Arabia,24464.21256,0.79,Asia,32125564.0
1937,2015,Saudi Arabia,20627.92693,0.76,Asia,32749848.0
1938,2016,Saudi Arabia,19878.76384,0.75,Asia,33416270.0
1939,2017,Saudi Arabia,20802.46631,1.12,Asia,34193122.0
1940,2018,Saudi Arabia,23337.01755,2.59,Asia,35018133.0
1941,2019,Saudi Arabia,23139.79798,12.04,Asia,35827362.0
1942,2020,Saudi Arabia,20110.31619,11.85,Asia,35997107.0
1943,2000,Senegal,613.7323845,1.05,Africa,9704287.0
1944,2001,Senegal,648.4414733,1.04,Africa,9938027.0
1945,2002,Senegal,681.3118508,1.03,Africa,10180950.0
1946,2003,Senegal,831.8310403,1.02,Africa,10434504.0
1947,2004,Senegal,932.1680954,1.0,Africa,10698691.0
1948,2005,Senegal,992.6880581,0.99,Africa,10974057.0
1949,2006,Senegal,1027.731441,0.98,Africa,11263387.0
1950,2007,Senegal,1197.409561,0.97,Africa,11563869.0
1951,2008,Senegal,1403.949385,0.96,Africa,11872929.0
1952,2009,Senegal,1308.937808,0.96,Africa,12195029.0
1953,2010,Senegal,1271.583281,2.23,Africa,12530121.0
1954,2011,Senegal,1366.774501,2.29,Africa,12875880.0
1955,2012,Senegal,1317.779802,2.31,Africa,13231833.0
1956,2013,Senegal,1372.665779,2.32,Africa,13595566.0
1957,2014,Senegal,1396.657339,2.4,Africa,13970308.0
1958,2015,Senegal,1219.249415,2.33,Africa,14356181.0
1959,2016,Senegal,1269.903294,4.47,Africa,14751356.0
1960,2017,Senegal,1361.701972,8.56,Africa,15157793.0
1961,2018,Senegal,1458.069093,10.91,Africa,15574909.0
1962,2019,Senegal,1430.148259,15.1,Africa,16000781.0
1963,2020,Senegal,1471.830962,14.69,Africa,16436120.0
1964,2000,Seychelles,7578.851053,0.0,Africa,81131.0
1965,2001,Seychelles,7663.13708,0.0,Africa,81202.0
1966,2002,Seychelles,8331.261997,0.0,Africa,83723.0
1967,2003,Seychelles,8524.961236,0.0,Africa,82781.0
1968,2004,Seychelles,10176.65871,0.0,Africa,82475.0
1969,2005,Seychelles,11092.51074,0.0,Africa,82858.0
1970,2006,Seychelles,12014.39987,0.0,Africa,84600.0
1971,2007,Seychelles,12154.82994,0.0,Africa,85033.0
1972,2008,Seychelles,11122.86207,0.0,Africa,86956.0
1973,2009,Seychelles,9706.95606,0.0,Africa,87298.0
1974,2010,Seychelles,10804.68447,0.0,Africa,89770.0
1975,2011,Seychelles,12189.09516,0.0,Africa,87441.0
1976,2012,Seychelles,12006.68296,0.0,Africa,88303.0
1977,2013,Seychelles,14765.67398,67.22,Africa,89949.0
1978,2014,Seychelles,14700.33434,73.86,Africa,91359.0
1979,2015,Seychelles,14745.34146,78.06,Africa,93419.0
1980,2016,Seychelles,15068.62035,83.02,Africa,94677.0
1981,2017,Seychelles,15945.26493,89.65,Africa,95843.0
1982,2018,Seychelles,15994.81986,99.88,Africa,96762.0
1983,2019,Seychelles,16213.48076,99.22,Africa,97625.0
1984,2020,Seychelles,10764.42042,99.53,Africa,98462.0
1985,2000,Sierra Leone,138.6987225,0.87,Africa,4584067.0
1986,2001,Sierra Leone,229.3756595,0.84,Africa,4857096.0
1987,2002,Sierra Leone,252.396007,0.81,Africa,5140113.0
1988,2003,Sierra Leone,266.4469054,0.77,Africa,5350907.0
1989,2004,Sierra Leone,266.5693713,0.74,Africa,5533329.0
1990,2005,Sierra Leone,292.3490663,0.71,Africa,5683334.0
1991,2006,Sierra Leone,323.3890184,0.69,Africa,5809774.0
1992,2007,Sierra Leone,360.3716605,0.67,Africa,5939163.0
1993,2008,Sierra Leone,408.4810085,4.74,Africa,6090860.0
1994,2009,Sierra Leone,391.200943,4.63,Africa,6259842.0
1995,2010,Sierra Leone,401.8348761,8.43,Africa,6436698.0
1996,2011,Sierra Leone,448.3376621,8.25,Africa,6612385.0
1997,2012,Sierra Leone,566.3782351,8.12,Africa,6788587.0
1998,2013,Sierra Leone,716.8358269,7.96,Africa,6964859.0
1999,2014,Sierra Leone,714.6997957,12.89,Africa,7140688.0
2000,2015,Sierra Leone,588.2288628,12.61,Africa,7314773.0
2001,2016,Sierra Leone,501.4151655,12.35,Africa,7493913.0
2002,2017,Sierra Leone,496.6822949,13.16,Africa,7677565.0
2003,2018,Sierra Leone,533.9915333,12.95,Africa,7861281.0
2004,2019,Sierra Leone,521.7548367,12.68,Africa,8046828.0
2005,2020,Sierra Leone,509.376594,12.42,Africa,8233970.0
2006,2000,Singapore,23852.32703,37.95,Asia,4027887.0
2007,2001,Singapore,21700.02005,37.5,Asia,4138012.0
2008,2002,Singapore,22159.68886,37.25,Asia,4175950.0
2009,2003,Singapore,23730.15245,37.03,Asia,4114826.0
2010,2004,Singapore,27608.53737,36.6,Asia,4166664.0
2011,2005,Singapore,29961.26328,35.84,Asia,4265762.0
2012,2006,Singapore,33769.15416,34.73,Asia,4401365.0
2013,2007,Singapore,39432.93835,33.39,Asia,4588599.0
2014,2008,Singapore,40007.46926,32.07,Asia,4839396.0
2015,2009,Singapore,38927.20688,26.16,Asia,4987573.0
2016,2010,Singapore,47236.96023,25.61,Asia,5076732.0
2017,2011,Singapore,53890.42873,25.27,Asia,5183688.0
2018,2012,Singapore,55546.48854,25.37,Asia,5312437.0
2019,2013,Singapore,56967.42579,31.58,Asia,5399162.0
2020,2014,Singapore,57562.53079,37.77,Asia,5469724.0
2021,2015,Singapore,55646.61875,44.91,Asia,5535002.0
2022,2016,Singapore,56848.17539,54.31,Asia,5607283.0
2023,2017,Singapore,61176.45636,57.36,Asia,5612253.0
2024,2018,Singapore,66679.04649,65.66,Asia,5638676.0
2025,2019,Singapore,65640.70795,84.47,Asia,5703569.0
2026,2020,Singapore,59797.75218,93.64,Asia,5685807.0
2027,2000,Solomon Islands,1017.613757,0.75,Oceania,429978.0
2028,2001,Solomon Islands,965.7656751,0.73,Oceania,440395.0
2029,2002,Solomon Islands,795.6015338,0.78,Oceania,450760.0
2030,2003,Solomon Islands,788.6131193,0.76,Oceania,461216.0
2031,2004,Solomon Islands,867.1071722,0.81,Oceania,471785.0
2032,2005,Solomon Islands,1014.85528,0.79,Oceania,482486.0
2033,2006,Solomon Islands,1119.693297,1.81,Oceania,493430.0
2034,2007,Solomon Islands,1260.289404,1.77,Oceania,504619.0
2035,2008,Solomon Islands,1388.963877,1.73,Oceania,516001.0
2036,2009,Solomon Islands,1428.505673,1.69,Oceania,527833.0
2037,2010,Solomon Islands,1604.20583,1.31,Oceania,540394.0
2038,2011,Solomon Islands,1938.891187,2.76,Oceania,553721.0
2039,2012,Solomon Islands,2141.821522,2.68,Oceania,567763.0
2040,2013,Solomon Islands,2248.614935,2.61,Oceania,582365.0
2041,2014,Solomon Islands,2274.887866,3.53,Oceania,597375.0
2042,2015,Solomon Islands,2167.119928,3.44,Oceania,612660.0
2043,2016,Solomon Islands,2225.486842,5.26,Oceania,628102.0
2044,2017,Solomon Islands,2332.844216,5.71,Oceania,643634.0
2045,2018,Solomon Islands,2411.862926,5.56,Oceania,659249.0
2046,2019,Solomon Islands,2344.048976,5.42,Oceania,674993.0
2047,2020,Solomon Islands,2250.601164,5.28,Oceania,691191.0
2048,2013,Somalia,350.1681618,0.17,Africa,12852485.0
2049,2014,Somalia,374.1147807,0.17,Africa,13309235.0
2050,2015,Somalia,386.437817,0.22,Africa,13763906.0
2051,2016,Somalia,389.8220615,0.53,Africa,14292847.0
2052,2017,Somalia,384.4634014,0.72,Africa,14864221.0
2053,2018,Somalia,389.8313955,0.71,Africa,15411094.0
2054,2019,Somalia,419.3948077,0.69,Africa,15981300.0
2055,2020,Somalia,438.2551656,1.64,Africa,16537016.0
2056,2000,South Africa,3374.718423,27.76,Africa,46813266.0
2057,2001,South Africa,2971.819769,28.16,Africa,47229714.0
2058,2002,South Africa,2797.087291,27.88,Africa,47661514.0
2059,2003,South Africa,4217.11478,33.96,Africa,48104048.0
2060,2004,South Africa,5409.133489,20.04,Africa,48556071.0
2061,2005,South Africa,6033.101491,19.79,Africa,49017147.0
2062,2006,South Africa,6266.533987,19.54,Africa,49491756.0
2063,2007,South Africa,6780.884555,19.38,Africa,49996094.0
2064,2008,South Africa,6350.65271,19.23,Africa,50565812.0
2065,2009,South Africa,6532.736968,19.32,Africa,51170779.0
2066,2010,South Africa,8148.961202,19.38,Africa,51784921.0
2067,2011,South Africa,8810.930651,19.17,Africa,52443325.0
2068,2012,South Africa,8222.197279,18.98,Africa,53145033.0
2069,2013,South Africa,7467.079185,27.93,Africa,53873616.0
2070,2014,South Africa,6988.808739,49.69,Africa,54729551.0
2071,2015,South Africa,6259.839681,61.91,Africa,55876504.0
2072,2016,South Africa,5756.965741,82.73,Africa,56422274.0
2073,2017,South Africa,6690.939847,114.85,Africa,56641209.0
2074,2018,South Africa,7005.095413,136.82,Africa,57339635.0
2075,2019,South Africa,6624.761865,136.8,Africa,58087055.0
2076,2020,South Africa,5655.867654,162.5,Africa,58801927.0
2077,2013,South Sudan,1779.470365,0.01,Africa,11106031.0
2078,2014,South Sudan,1322.820364,0.01,Africa,11213284.0
2079,2015,South Sudan,1119.651437,0.01,Africa,11194299.0
2080,2000,Sri Lanka,869.696285,61.59,Asia,18776371.0
2081,2001,Sri Lanka,832.8035723,61.78,Asia,18920275.0
2082,2002,Sri Lanka,867.4914868,61.89,Asia,19110707.0
2083,2003,Sri Lanka,982.195697,65.33,Asia,19303180.0
2084,2004,Sri Lanka,1065.784437,66.56,Asia,19490431.0
2085,2005,Sri Lanka,1248.698185,66.64,Asia,19673866.0
2086,2006,Sri Lanka,1435.816813,67.32,Asia,19870706.0
2087,2007,Sri Lanka,1630.388906,67.2,Asia,20078655.0
2088,2008,Sri Lanka,2037.322103,68.42,Asia,20285643.0
2089,2009,Sri Lanka,2090.401826,69.79,Asia,20482477.0
2090,2010,Sri Lanka,2799.648738,71.14,Asia,20668557.0
2091,2011,Sri Lanka,3200.861132,72.11,Asia,20859743.0
2092,2012,Sri Lanka,3350.521876,82.19,Asia,21017147.0
2093,2013,Sri Lanka,3610.289363,83.7,Asia,21131756.0
2094,2014,Sri Lanka,3819.25353,88.37,Asia,21239457.0
2095,2015,Sri Lanka,3843.780672,89.82,Asia,21336697.0
2096,2016,Sri Lanka,3886.291502,92.86,Asia,21425494.0
2097,2017,Sri Lanka,4077.043841,96.99,Asia,21506813.0
2098,2018,Sri Lanka,4059.20823,101.89,Asia,21670000.0
2099,2019,Sri Lanka,3852.265603,103.77,Asia,21803000.0
2100,2020,Sri Lanka,3680.673477,109.83,Asia,21919000.0
2101,2000,Sudan,366.172742,14.95,Africa,26298773.0
2102,2001,Sudan,456.6242379,14.58,Africa,26947253.0
2103,2002,Sudan,512.4412582,14.21,Africa,27570318.0
2104,2003,Sudan,586.7532114,13.84,Africa,28188977.0
2105,2004,Sudan,711.9219842,13.5,Africa,28831550.0
2106,2005,Sudan,914.1665223,14.16,Africa,29540577.0
2107,2006,Sudan,1143.932251,13.85,Africa,30332968.0
2108,2007,Sudan,1461.315914,13.55,Africa,31191163.0
2109,2008,Sudan,1551.085771,13.27,Africa,32065241.0
2110,2009,Sudan,1202.557881,50.0,Africa,32948155.0
2111,2010,Sudan,1338.443724,48.94,Africa,33739933.0
2112,2011,Sudan,1366.410905,47.86,Africa,34419624.0
2113,2012,Sudan,1039.762051,49.74,Africa,35159792.0
2114,2013,Sudan,1160.535552,48.56,Africa,35990704.0
2115,2014,Sudan,1303.838955,47.4,Africa,37003245.0
2116,2015,Sudan,1329.635962,46.35,Africa,38171178.0
2117,2016,Sudan,1069.839957,45.29,Africa,39377169.0
2118,2017,Sudan,1011.521216,48.14,Africa,40679828.0
2119,2018,Sudan,740.746767,50.68,Africa,41999059.0
2120,2019,Sudan,610.9278615,49.61,Africa,43232093.0
2121,2020,Sudan,486.4188163,48.44,Africa,44440486.0
2122,2000,Suriname,2012.281651,382.21,South America,478998.0
2123,2001,Suriname,1750.576737,377.7,South America,487394.0
2124,2002,Suriname,2267.753984,373.27,South America,495666.0
2125,2003,Suriname,2611.377493,368.9,South America,503780.0
2126,2004,Suriname,3006.183233,364.61,South America,510572.0
2127,2005,Suriname,3590.648183,360.39,South America,516220.0
2128,2006,Suriname,5197.747907,356.23,South America,522023.0
2129,2007,Suriname,5744.759727,352.13,South America,527946.0
2130,2008,Suriname,6831.983622,348.08,South America,533938.0
2131,2009,Suriname,7408.360786,344.09,South America,539987.0
2132,2010,Suriname,8255.874872,340.48,South America,546080.0
2133,2011,Suriname,8263.203803,336.86,South America,552146.0
2134,2012,Suriname,9200.974786,333.79,South America,558111.0
2135,2013,Suriname,9402.164419,330.61,South America,563947.0
2136,2014,Suriname,9471.922001,336.53,South America,569682.0
2137,2015,Suriname,9168.237157,336.05,South America,575475.0
2138,2016,Suriname,5872.789429,333.45,South America,581453.0
2139,2017,Suriname,6295.560562,331.92,South America,587559.0
2140,2018,Suriname,6938.086981,330.66,South America,593715.0
2141,2019,Suriname,6853.693411,327.6,South America,600301.0
2142,2020,Suriname,4916.605666,325.78,South America,607065.0
2143,2000,Tajikistan,138.4291467,653.28,Asia,6272998.0
2144,2001,Tajikistan,171.0480646,642.72,Asia,6408810.0
2145,2002,Tajikistan,190.0026776,631.88,Asia,6541755.0
2146,2003,Tajikistan,237.7573352,620.8,Asia,6672492.0
2147,2004,Tajikistan,311.6272313,609.54,Asia,6801204.0
2148,2005,Tajikistan,340.5831832,606.28,Asia,6929145.0
2149,2006,Tajikistan,408.8384135,594.6,Asia,7057417.0
2150,2007,Tajikistan,526.6432883,582.81,Asia,7188391.0
2151,2008,Tajikistan,715.8657063,570.91,Asia,7324627.0
2152,2009,Tajikistan,676.1235111,652.1,Asia,7468596.0
2153,2010,Tajikistan,749.5524123,637.95,Asia,7621779.0
2154,2011,Tajikistan,847.3824321,624.81,Asia,7784819.0
2155,2012,Tajikistan,969.2961039,610.98,Asia,7956382.0
2156,2013,Tajikistan,1048.225602,597.34,Asia,8136610.0
2157,2014,Tajikistan,1104.172358,610.05,Asia,8326348.0
2158,2015,Tajikistan,978.4049812,595.34,Asia,8524063.0
2159,2016,Tajikistan,807.1025861,581.6,Asia,8725318.0
2160,2017,Tajikistan,848.6723799,567.41,Asia,8925525.0
2161,2018,Tajikistan,853.2188734,566.26,Asia,9128132.0
2162,2019,Tajikistan,890.5444024,565.76,Asia,9337003.0
2163,2020,Tajikistan,859.1379611,552.88,Asia,9543207.0
2164,2000,Thailand,2007.735271,56.77,Asia,63066603.0
2165,2001,Thailand,1893.264239,56.24,Asia,63649892.0
2166,2002,Thailand,2096.187802,55.92,Asia,64222580.0
2167,2003,Thailand,2359.116831,55.6,Asia,64776956.0
2168,2004,Thailand,2660.126835,57.08,Asia,65311166.0
2169,2005,Thailand,2894.062656,57.07,Asia,65821360.0
2170,2006,Thailand,3369.543198,61.55,Asia,66319525.0
2171,2007,Thailand,3973.017172,66.31,Asia,66826754.0
2172,2008,Thailand,4379.658787,69.67,Asia,67328239.0
2173,2009,Thailand,4213.006654,70.66,Asia,67813654.0
2174,2010,Thailand,5076.339872,71.57,Asia,68270489.0
2175,2011,Thailand,5492.1215,74.96,Asia,68712846.0
2176,2012,Thailand,5860.581471,84.0,Asia,69157023.0
2177,2013,Thailand,6168.261356,98.33,Asia,69578602.0
2178,2014,Thailand,5951.883487,108.21,Asia,69960943.0
2179,2015,Thailand,5840.053067,115.96,Asia,70294397.0
2180,2016,Thailand,5993.305516,136.9,Asia,70607037.0
2181,2017,Thailand,6593.818352,148.0,Asia,70898202.0
2182,2018,Thailand,7296.879608,163.82,Asia,71127802.0
2183,2019,Thailand,7817.009671,170.3,Asia,71307763.0
2184,2020,Thailand,7186.874092,171.79,Asia,71475664.0
2185,2000,Togo,302.958592,13.69,Africa,5008035.0
2186,2001,Togo,292.8231035,13.31,Africa,5145426.0
2187,2002,Togo,328.3981073,12.97,Africa,5281538.0
2188,2003,Togo,396.9205798,12.49,Africa,5421001.0
2189,2004,Togo,413.3298662,12.18,Africa,5565218.0
2190,2005,Togo,406.562366,11.87,Africa,5711597.0
2191,2006,Togo,408.0571173,11.56,Africa,5874240.0
2192,2007,Togo,449.7382505,11.25,Africa,6047537.0
2193,2008,Togo,546.3503702,10.95,Africa,6222482.0
2194,2009,Togo,540.6087126,10.66,Africa,6398624.0
2195,2010,Togo,534.0447826,10.39,Africa,6571855.0
2196,2011,Togo,587.0974928,10.14,Africa,6748672.0
2197,2012,Togo,571.8067239,9.88,Africa,6926635.0
2198,2013,Togo,621.3988536,9.64,Africa,7106229.0
2199,2014,Togo,640.9342196,9.45,Africa,7288383.0
2200,2015,Togo,570.9099672,9.33,Africa,7473229.0
2201,2016,Togo,803.1518934,9.15,Africa,7661354.0
2202,2017,Togo,830.7452767,8.98,Africa,7852795.0
2203,2018,Togo,901.5230169,8.89,Africa,8046679.0
2204,2019,Togo,893.3524541,8.92,Africa,8243094.0
2205,2020,Togo,914.9507925,8.72,Africa,8442580.0
2206,2000,Tonga,2091.113009,0.58,Oceania,102603.0
2207,2001,Tonga,1839.086867,0.58,Oceania,103210.0
2208,2002,Tonga,1845.669127,0.85,Oceania,103804.0
2209,2003,Tonga,2030.775469,0.84,Oceania,104410.0
2210,2004,Tonga,2301.654115,0.84,Oceania,105036.0
2211,2005,Tonga,2594.418739,0.83,Oceania,105633.0
2212,2006,Tonga,2873.076637,1.09,Oceania,106190.0
2213,2007,Tonga,2910.145122,1.08,Oceania,106638.0
2214,2008,Tonga,3331.546555,1.07,Oceania,106932.0
2215,2009,Tonga,3006.606344,1.15,Oceania,107144.0
2216,2010,Tonga,3527.952342,1.15,Oceania,107383.0
2217,2011,Tonga,4002.813771,1.16,Oceania,107611.0
2218,2012,Tonga,4581.783245,11.01,Oceania,107502.0
2219,2013,Tonga,4428.146521,16.36,Oceania,107089.0
2220,2014,Tonga,4354.24436,16.48,Oceania,106626.0
2221,2015,Tonga,4336.239603,28.58,Oceania,106122.0
2222,2016,Tonga,4157.877249,34.02,Oceania,105707.0
2223,2017,Tonga,4513.432531,63.05,Oceania,105415.0
2224,2018,Tonga,4740.700272,62.51,Oceania,105150.0
2225,2019,Tonga,4903.012138,74.17,Oceania,104951.0
2226,2020,Tonga,4624.823449,73.33,Oceania,105254.0
2227,2000,Trinidad and Tobago,6435.134212,4.22,North America,1332203.0
2228,2001,Trinidad and Tobago,6939.828471,4.46,North America,1338567.0
2229,2002,Trinidad and Tobago,7053.087371,4.6,North America,1345964.0
2230,2003,Trinidad and Tobago,8807.866068,4.85,North America,1353548.0
2231,2004,Trinidad and Tobago,10293.86925,5.16,North America,1361172.0
2232,2005,Trinidad and Tobago,12327.28071,5.22,North America,1369075.0
2233,2006,Trinidad and Tobago,14102.59329,5.36,North America,1376919.0
2234,2007,Trinidad and Tobago,16539.89075,5.43,North America,1384861.0
2235,2008,Trinidad and Tobago,21204.00818,1.73,North America,1392803.0
2236,2009,Trinidad and Tobago,14514.24061,1.91,North America,1401191.0
2237,2010,Trinidad and Tobago,16683.39306,2.13,North America,1410296.0
2238,2011,Trinidad and Tobago,19034.12071,2.12,North America,1420020.0
2239,2012,Trinidad and Tobago,19157.45977,2.11,North America,1430377.0
2240,2013,Trinidad and Tobago,20143.54541,2.09,North America,1440729.0
2241,2014,Trinidad and Tobago,20270.93377,2.31,North America,1450661.0
2242,2015,Trinidad and Tobago,18214.46062,2.61,North America,1460177.0
2243,2016,Trinidad and Tobago,16250.62869,2.6,North America,1469330.0
2244,2017,Trinidad and Tobago,16173.74005,2.59,North America,1478607.0
2245,2018,Trinidad and Tobago,17037.86236,2.17,North America,1504709.0
2246,2019,Trinidad and Tobago,16637.16294,2.16,North America,1519955.0
2247,2020,Trinidad and Tobago,15425.63511,2.15,North America,1518147.0
2248,2000,Tunisia,2211.835015,7.57,Africa,9893316.0
2249,2001,Tunisia,2253.034852,7.52,Africa,9995123.0
2250,2002,Tunisia,2344.396907,7.47,Africa,10094561.0
2251,2003,Tunisia,2760.405122,8.3,Africa,10193798.0
2252,2004,Tunisia,3111.374381,8.24,Africa,10292225.0
